,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598989329.0,,,1598989333.0,1598989333.0,1598989338.0,1598989338.0,1598989343.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598989343.0,,,1598989351.0,1598989613.0,1598989663.0,1598989663.0,1598989668.0,8.0,,262.0,50.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598989343.0,,,1598989351.0,1598989609.0,1598989658.0,1598989658.0,1598989663.0,8.0,,258.0,49.0,5.0,36.0,5.0
individuals_ID0000021,compute,1598989343.0,,,1598989351.0,1598989376.0,1598989618.0,1598989618.0,1598989628.0,8.0,,25.0,242.0,10.0,162.0,4.0
individuals_ID0000020,compute,1598989343.0,,,1598989351.0,1598989375.0,1598989617.0,1598989617.0,1598989628.0,8.0,,24.0,242.0,11.0,161.0,4.0
individuals_ID0000009,compute,1598989343.0,,,1598989351.0,1598989375.0,1598989623.0,1598989623.0,1598989638.0,8.0,,24.0,248.0,15.0,165.0,5.0
individuals_ID0000019,compute,1598989343.0,,,1598989351.0,1598989373.0,1598989623.0,1598989623.0,1598989638.0,8.0,,22.0,250.0,15.0,167.0,4.0
individuals_ID0000008,compute,1598989343.0,,,1598989351.0,1598989374.0,1598989617.0,1598989617.0,1598989628.0,8.0,,23.0,243.0,11.0,162.0,4.0
individuals_ID0000014,compute,1598989343.0,,,1598989351.0,1598989371.0,1598989628.0,1598989628.0,1598989638.0,8.0,,20.0,257.0,10.0,163.0,4.0
individuals_ID0000003,compute,1598989343.0,,,1598989351.0,1598989371.0,1598989612.0,1598989612.0,1598989617.0,8.0,,20.0,241.0,5.0,150.0,4.0
individuals_ID0000013,compute,1598989343.0,,,1598989351.0,1598989371.0,1598989623.0,1598989623.0,1598989633.0,8.0,,20.0,252.0,10.0,161.0,5.0
individuals_ID0000010,compute,1598989343.0,,,1598989351.0,1598989375.0,1598989623.0,1598989623.0,1598989638.0,8.0,,24.0,248.0,15.0,163.0,4.0
individuals_ID0000001,compute,1598989343.0,,,1598989350.0,1598989371.0,1598989623.0,1598989623.0,1598989638.0,7.0,,21.0,252.0,15.0,167.0,4.0
individuals_ID0000002,compute,1598989343.0,,,1598989351.0,1598989371.0,1598989617.0,1598989617.0,1598989628.0,8.0,,20.0,246.0,11.0,166.0,4.0
individuals_ID0000004,compute,1598989343.0,,,1598989349.0,1598989371.0,1598989623.0,1598989623.0,1598989638.0,6.0,,22.0,252.0,15.0,167.0,4.0
individuals_ID0000005,compute,1598989343.0,,,1598989349.0,1598989372.0,1598989623.0,1598989623.0,1598989638.0,6.0,,23.0,251.0,15.0,169.0,4.0
individuals_ID0000016,compute,1598989343.0,,,1598989349.0,1598989371.0,1598989617.0,1598989617.0,1598989628.0,6.0,,22.0,246.0,11.0,166.0,4.0
individuals_ID0000015,compute,1598989343.0,,,1598989349.0,1598989372.0,1598989617.0,1598989617.0,1598989628.0,6.0,,23.0,245.0,11.0,165.0,4.0
individuals_ID0000017,compute,1598989343.0,,,1598989350.0,1598989371.0,1598989623.0,1598989623.0,1598989638.0,7.0,,21.0,252.0,15.0,167.0,4.0
individuals_ID0000007,compute,1598989343.0,,,1598989350.0,1598989371.0,1598989617.0,1598989617.0,1598989628.0,7.0,,21.0,246.0,11.0,164.0,4.0
individuals_ID0000018,compute,1598989343.0,,,1598989350.0,1598989371.0,1598989617.0,1598989617.0,1598989633.0,7.0,,21.0,246.0,16.0,165.0,4.0
individuals_ID0000022,compute,1598989343.0,,,1598989350.0,1598989371.0,1598989623.0,1598989623.0,1598989638.0,7.0,,21.0,252.0,15.0,167.0,5.0
individuals_ID0000006,compute,1598989343.0,,,1598989349.0,1598989371.0,1598989612.0,1598989612.0,1598989617.0,6.0,,22.0,241.0,5.0,148.0,4.0
