,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621120711.0,,,1621120716.0,1621120717.0,1621120721.0,1621120721.0,1621120726.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120766.0,1621120766.0,1621120771.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120766.0,1621120766.0,1621120771.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621120726.0,,,1621120731.0,1621120752.0,1621120766.0,1621120766.0,1621120771.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120771.0,1621120771.0,1621120776.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621120726.0,,,1621120731.0,1621120753.0,1621120766.0,1621120766.0,1621120771.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621120776.0,,,1621120782.0,1621120782.0,1621120817.0,1621120817.0,1621120822.0,6.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621120822.0,,,1621120827.0,1621120827.0,1621120837.0,1621120837.0,1621120842.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621120822.0,,,1621120827.0,1621120827.0,1621120847.0,1621120847.0,1621120852.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621120822.0,,,1621120827.0,1621120844.0,1621120922.0,1621120922.0,1621120927.0,5.0,,17.0,78.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621120927.0,,,1621120932.0,1621120932.0,1621120942.0,1621120942.0,1621120947.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621120927.0,,,1621120932.0,1621120932.0,1621120952.0,1621120952.0,1621120957.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621120957.0,,,1621120962.0,1621120962.0,1621120972.0,1621120972.0,1621120977.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621120977.0,,,1621120982.0,1621120982.0,1621120987.0,1621120987.0,1621120992.0,5.0,,0.0,5.0,5.0,,
