,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598971188.0,,,1598971192.0,1598971193.0,1598971197.0,1598971197.0,1598971202.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598971202.0,,,1598971246.0,1598971389.0,1598971431.0,1598971431.0,1598971436.0,44.0,,143.0,42.0,5.0,30.0,4.0
sifting_ID0000012,compute,1598971202.0,,,1598971243.0,1598971323.0,1598971421.0,1598971421.0,1598971426.0,41.0,,80.0,98.0,5.0,84.0,4.0
individuals_ID0000021,compute,1598971202.0,,,1598971236.0,1598971240.0,1598971466.0,1598971466.0,1598971476.0,34.0,,4.0,226.0,10.0,139.0,4.0
individuals_ID0000020,compute,1598971202.0,,,1598971230.0,1598971240.0,1598971466.0,1598971466.0,1598971476.0,28.0,,10.0,226.0,10.0,145.0,4.0
individuals_ID0000009,compute,1598971202.0,,,1598971222.0,1598971239.0,1598971466.0,1598971466.0,1598971476.0,20.0,,17.0,227.0,10.0,135.0,4.0
individuals_ID0000019,compute,1598971202.0,,,1598971222.0,1598971240.0,1598971466.0,1598971466.0,1598971476.0,20.0,,18.0,226.0,10.0,148.0,4.0
individuals_ID0000008,compute,1598971202.0,,,1598971220.0,1598971239.0,1598971456.0,1598971456.0,1598971461.0,18.0,,19.0,217.0,5.0,147.0,4.0
individuals_ID0000014,compute,1598971202.0,,,1598971213.0,1598971239.0,1598971461.0,1598971461.0,1598971466.0,11.0,,26.0,222.0,5.0,138.0,5.0
individuals_ID0000003,compute,1598971202.0,,,1598971212.0,1598971235.0,1598971466.0,1598971466.0,1598971476.0,10.0,,23.0,231.0,10.0,135.0,5.0
individuals_ID0000013,compute,1598971202.0,,,1598971212.0,1598971235.0,1598971466.0,1598971466.0,1598971476.0,10.0,,23.0,231.0,10.0,147.0,4.0
