,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621124907.0,,,1621124911.0,1621124912.0,1621124916.0,1621124916.0,1621124921.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621124921.0,,,1621124926.0,1621124929.0,1621124976.0,1621124976.0,1621124981.0,5.0,,3.0,47.0,5.0,20.0,17.0
merge_mrtV2_PID2_ID4,compute,1621124981.0,,,1621124986.0,1621125006.0,1621125032.0,1621125032.0,1621125037.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621124981.0,,,1621124986.0,1621124986.0,1621125017.0,1621125017.0,1621125022.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621124981.0,,,1621124986.0,1621125006.0,1621125032.0,1621125032.0,1621125037.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621124981.0,,,1621124986.0,1621125006.0,1621125032.0,1621125032.0,1621125037.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621124981.0,,,1621124987.0,1621125010.0,1621125042.0,1621125042.0,1621125047.0,6.0,,23.0,32.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621124981.0,,,1621124987.0,1621125030.0,1621125057.0,1621125057.0,1621125062.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621124981.0,,,1621124987.0,1621125030.0,1621125057.0,1621125057.0,1621125062.0,6.0,,43.0,27.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621124981.0,,,1621124987.0,1621125030.0,1621125057.0,1621125057.0,1621125062.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621124981.0,,,1621124987.0,1621125041.0,1621125077.0,1621125077.0,1621125082.0,6.0,,54.0,36.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621125082.0,,,1621125087.0,1621125087.0,1621125142.0,1621125142.0,1621125147.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621125147.0,,,1621125152.0,1621125152.0,1621125157.0,1621125157.0,1621125162.0,5.0,,0.0,5.0,5.0,,
