,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598957897.0,,,1598957902.0,1598957902.0,1598957913.0,1598957913.0,1598957918.0,5.0,,0.0,11.0,5.0,,
sifting_ID0000024,compute,1598957918.0,,,1598957935.0,1598958158.0,1598958191.0,1598958191.0,1598958196.0,17.0,,223.0,33.0,5.0,22.0,4.0
sifting_ID0000012,compute,1598957918.0,,,1598957935.0,1598958125.0,1598958161.0,1598958161.0,1598958166.0,17.0,,190.0,36.0,5.0,21.0,4.0
individuals_ID0000021,compute,1598957918.0,,,1598957935.0,1598957948.0,1598958186.0,1598958186.0,1598958196.0,17.0,,13.0,238.0,10.0,156.0,4.0
individuals_ID0000020,compute,1598957918.0,,,1598957935.0,1598957948.0,1598958191.0,1598958191.0,1598958206.0,17.0,,13.0,243.0,15.0,153.0,5.0
individuals_ID0000009,compute,1598957918.0,,,1598957928.0,1598957948.0,1598958186.0,1598958186.0,1598958196.0,10.0,,20.0,238.0,10.0,156.0,4.0
individuals_ID0000019,compute,1598957918.0,,,1598957928.0,1598957946.0,1598958186.0,1598958186.0,1598958196.0,10.0,,18.0,240.0,10.0,156.0,4.0
individuals_ID0000008,compute,1598957918.0,,,1598957928.0,1598957946.0,1598958191.0,1598958191.0,1598958206.0,10.0,,18.0,245.0,15.0,164.0,4.0
individuals_ID0000014,compute,1598957918.0,,,1598957927.0,1598957945.0,1598958181.0,1598958181.0,1598958186.0,9.0,,18.0,236.0,5.0,152.0,4.0
individuals_ID0000003,compute,1598957918.0,,,1598957927.0,1598957946.0,1598958191.0,1598958191.0,1598958201.0,9.0,,19.0,245.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598957918.0,,,1598957927.0,1598957946.0,1598958196.0,1598958196.0,1598958206.0,9.0,,19.0,250.0,10.0,165.0,4.0
