,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600986517.0,,,1600986521.0,1600986523.0,1600986531.0,1600986531.0,1600986536.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600986536.0,,,1600986541.0,1600986790.0,1600986854.0,1600986854.0,1600986859.0,5.0,,249.0,64.0,5.0,48.0,6.0
sifting_ID0000012,compute,1600986536.0,,,1600986541.0,1600986769.0,1600986808.0,1600986808.0,1600986813.0,5.0,,228.0,39.0,5.0,26.0,5.0
individuals_ID0000021,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986823.0,1600986823.0,1600986833.0,5.0,,14.0,268.0,10.0,173.0,5.0
individuals_ID0000020,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986823.0,1600986823.0,1600986833.0,5.0,,14.0,268.0,10.0,173.0,4.0
individuals_ID0000009,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986813.0,1600986813.0,1600986818.0,5.0,,13.0,259.0,5.0,172.0,5.0
individuals_ID0000019,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986792.0,1600986792.0,1600986797.0,5.0,,14.0,237.0,5.0,165.0,6.0
individuals_ID0000008,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986808.0,1600986808.0,1600986813.0,5.0,,13.0,254.0,5.0,168.0,4.0
individuals_ID0000014,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986808.0,1600986808.0,1600986813.0,5.0,,14.0,253.0,5.0,163.0,4.0
individuals_ID0000003,compute,1600986536.0,,,1600986541.0,1600986553.0,1600986808.0,1600986808.0,1600986813.0,5.0,,12.0,255.0,5.0,165.0,4.0
individuals_ID0000013,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986818.0,1600986818.0,1600986823.0,5.0,,13.0,264.0,5.0,172.0,5.0
individuals_ID0000010,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986797.0,1600986797.0,1600986803.0,5.0,,14.0,242.0,6.0,169.0,6.0
individuals_ID0000001,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986803.0,1600986803.0,1600986808.0,5.0,,14.0,248.0,5.0,175.0,5.0
individuals_ID0000002,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986808.0,1600986808.0,1600986813.0,5.0,,14.0,253.0,5.0,161.0,5.0
individuals_ID0000004,compute,1600986536.0,,,1600986541.0,1600986555.0,1600986803.0,1600986803.0,1600986808.0,5.0,,14.0,248.0,5.0,178.0,6.0
individuals_ID0000005,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986797.0,1600986797.0,1600986803.0,5.0,,13.0,243.0,6.0,157.0,4.0
individuals_ID0000016,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986823.0,1600986823.0,1600986833.0,5.0,,13.0,269.0,10.0,173.0,5.0
individuals_ID0000015,compute,1600986536.0,,,1600986541.0,1600986553.0,1600986771.0,1600986771.0,1600986776.0,5.0,,12.0,218.0,5.0,145.0,4.0
individuals_ID0000017,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986823.0,1600986823.0,1600986833.0,5.0,,13.0,269.0,10.0,173.0,5.0
individuals_ID0000007,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986823.0,1600986823.0,1600986833.0,5.0,,13.0,269.0,10.0,174.0,5.0
individuals_ID0000018,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986823.0,1600986823.0,1600986833.0,5.0,,13.0,269.0,10.0,174.0,5.0
individuals_ID0000022,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986818.0,1600986818.0,1600986823.0,5.0,,13.0,264.0,5.0,174.0,5.0
individuals_ID0000006,compute,1600986536.0,,,1600986541.0,1600986554.0,1600986823.0,1600986823.0,1600986833.0,5.0,,13.0,269.0,10.0,174.0,5.0
individuals_merge_ID0000011,compute,1600986833.0,,,1600986839.0,1600986839.0,1600986889.0,1600986889.0,1600986894.0,6.0,,0.0,50.0,5.0,8.0,6.0
individuals_merge_ID0000023,compute,1600986833.0,,,1600986839.0,1600986840.0,1600986884.0,1600986884.0,1600986889.0,6.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1600986889.0,,,1600986894.0,1600986916.0,1600987061.0,1600987061.0,1600987066.0,5.0,,22.0,145.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600986889.0,,,1600986894.0,1600986915.0,1600986935.0,1600986935.0,1600986940.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1600986889.0,,,1600986894.0,1600986915.0,1600987066.0,1600987066.0,1600987071.0,5.0,,21.0,151.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600986889.0,,,1600986894.0,1600986916.0,1600986940.0,1600986940.0,1600986945.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600986889.0,,,1600986894.0,1600986915.0,1600987061.0,1600987061.0,1600987066.0,5.0,,21.0,146.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600986889.0,,,1600986894.0,1600986915.0,1600987066.0,1600987066.0,1600987071.0,5.0,,21.0,151.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600986889.0,,,1600986894.0,1600986916.0,1600986935.0,1600986935.0,1600986940.0,5.0,,22.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1600986889.0,,,1600986894.0,1600986916.0,1600986955.0,1600986955.0,1600986960.0,5.0,,22.0,39.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1600986889.0,,,1600986894.0,1600986915.0,1600986935.0,1600986935.0,1600986940.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600986889.0,,,1600986894.0,1600986915.0,1600986935.0,1600986935.0,1600986940.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1600986889.0,,,1600986894.0,1600986916.0,1600986940.0,1600986940.0,1600986945.0,5.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600986889.0,,,1600986894.0,1600986895.0,1600987041.0,1600987041.0,1600987046.0,5.0,,1.0,146.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600986889.0,,,1600986894.0,1600986915.0,1600987066.0,1600987066.0,1600987071.0,5.0,,21.0,151.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600986889.0,,,1600986894.0,1600986895.0,1600987041.0,1600987041.0,1600987046.0,5.0,,1.0,146.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600986894.0,,,1600986899.0,1600986917.0,1600987061.0,1600987061.0,1600987066.0,5.0,,18.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600986894.0,,,1600986899.0,1600986939.0,1600986985.0,1600986985.0,1600986990.0,5.0,,40.0,46.0,5.0,5.0,4.0
