,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621118995.0,,,1621118999.0,1621119001.0,1621119009.0,1621119009.0,1621119014.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119050.0,1621119050.0,1621119055.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119050.0,1621119050.0,1621119055.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621119014.0,,,1621119020.0,1621119036.0,1621119055.0,1621119055.0,1621119060.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621119014.0,,,1621119020.0,1621119036.0,1621119050.0,1621119050.0,1621119055.0,6.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119055.0,1621119055.0,1621119060.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119050.0,1621119050.0,1621119055.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621119014.0,,,1621119020.0,1621119037.0,1621119050.0,1621119050.0,1621119055.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621119060.0,,,1621119065.0,1621119066.0,1621119100.0,1621119100.0,1621119105.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621119105.0,,,1621119110.0,1621119110.0,1621119120.0,1621119120.0,1621119125.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621119105.0,,,1621119110.0,1621119110.0,1621119130.0,1621119130.0,1621119135.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621119105.0,,,1621119110.0,1621119127.0,1621119200.0,1621119200.0,1621119205.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621119205.0,,,1621119210.0,1621119210.0,1621119220.0,1621119220.0,1621119225.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621119205.0,,,1621119210.0,1621119210.0,1621119230.0,1621119230.0,1621119235.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621119235.0,,,1621119240.0,1621119240.0,1621119250.0,1621119250.0,1621119255.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621119255.0,,,1621119260.0,1621119261.0,1621119266.0,1621119266.0,1621119271.0,5.0,,1.0,5.0,5.0,,
