,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621122467.0,,,1621122471.0,1621122472.0,1621122476.0,1621122476.0,1621122481.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621122481.0,,,1621122486.0,1621122503.0,1621122536.0,1621122536.0,1621122541.0,5.0,,17.0,33.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621122541.0,,,1621122547.0,1621122567.0,1621122592.0,1621122592.0,1621122597.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621122541.0,,,1621122546.0,1621122547.0,1621122577.0,1621122577.0,1621122582.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621122541.0,,,1621122547.0,1621122567.0,1621122597.0,1621122597.0,1621122602.0,6.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621122541.0,,,1621122547.0,1621122567.0,1621122592.0,1621122592.0,1621122597.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621122541.0,,,1621122547.0,1621122568.0,1621122607.0,1621122607.0,1621122612.0,6.0,,21.0,39.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID1,compute,1621122541.0,,,1621122547.0,1621122591.0,1621122617.0,1621122617.0,1621122622.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621122541.0,,,1621122547.0,1621122592.0,1621122617.0,1621122617.0,1621122622.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621122541.0,,,1621122547.0,1621122592.0,1621122617.0,1621122617.0,1621122622.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621122541.0,,,1621122547.0,1621122604.0,1621122642.0,1621122642.0,1621122647.0,6.0,,57.0,38.0,5.0,23.0,7.0
stage_out_local_condorpool_1_0,transfer,1621122647.0,,,1621122652.0,1621122652.0,1621122707.0,1621122707.0,1621122712.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621122712.0,,,1621122718.0,1621122718.0,1621122723.0,1621122723.0,1621122728.0,6.0,,0.0,5.0,5.0,,
