,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621114167.0,,,1621114171.0,1621114172.0,1621114176.0,1621114176.0,1621114181.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621114181.0,,,1621114186.0,1621114202.0,1621114241.0,1621114241.0,1621114246.0,5.0,,16.0,39.0,5.0,15.0,20.0
merge_mrtV2_PID2_ID4,compute,1621114246.0,,,1621114251.0,1621114271.0,1621114297.0,1621114297.0,1621114302.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621114246.0,,,1621114251.0,1621114251.0,1621114282.0,1621114282.0,1621114287.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621114246.0,,,1621114251.0,1621114271.0,1621114302.0,1621114302.0,1621114307.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621114246.0,,,1621114252.0,1621114271.0,1621114297.0,1621114297.0,1621114302.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621114246.0,,,1621114252.0,1621114272.0,1621114307.0,1621114307.0,1621114312.0,6.0,,20.0,35.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621114246.0,,,1621114252.0,1621114295.0,1621114317.0,1621114317.0,1621114322.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621114246.0,,,1621114252.0,1621114296.0,1621114322.0,1621114322.0,1621114327.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621114246.0,,,1621114252.0,1621114297.0,1621114322.0,1621114322.0,1621114327.0,6.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621114246.0,,,1621114252.0,1621114303.0,1621114337.0,1621114337.0,1621114342.0,6.0,,51.0,34.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621114342.0,,,1621114347.0,1621114347.0,1621114402.0,1621114402.0,1621114407.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621114407.0,,,1621114412.0,1621114412.0,1621114417.0,1621114417.0,1621114422.0,5.0,,0.0,5.0,5.0,,
