,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598966052.0,,,1598966057.0,1598966057.0,1598966067.0,1598966067.0,1598966072.0,5.0,,0.0,10.0,5.0,,
sifting_ID0000024,compute,1598966072.0,,,1598966089.0,1598966329.0,1598966376.0,1598966376.0,1598966381.0,17.0,,240.0,47.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598966072.0,,,1598966089.0,1598966302.0,1598966334.0,1598966334.0,1598966339.0,17.0,,213.0,32.0,5.0,19.0,4.0
individuals_ID0000021,compute,1598966072.0,,,1598966089.0,1598966098.0,1598966339.0,1598966339.0,1598966349.0,17.0,,9.0,241.0,10.0,157.0,4.0
individuals_ID0000020,compute,1598966072.0,,,1598966088.0,1598966097.0,1598966339.0,1598966339.0,1598966349.0,16.0,,9.0,242.0,10.0,156.0,4.0
individuals_ID0000009,compute,1598966072.0,,,1598966083.0,1598966097.0,1598966344.0,1598966344.0,1598966354.0,11.0,,14.0,247.0,10.0,159.0,4.0
individuals_ID0000019,compute,1598966072.0,,,1598966081.0,1598966096.0,1598966344.0,1598966344.0,1598966354.0,9.0,,15.0,248.0,10.0,154.0,4.0
individuals_ID0000008,compute,1598966072.0,,,1598966081.0,1598966096.0,1598966349.0,1598966349.0,1598966359.0,9.0,,15.0,253.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598966072.0,,,1598966080.0,1598966096.0,1598966344.0,1598966344.0,1598966354.0,8.0,,16.0,248.0,10.0,163.0,4.0
individuals_ID0000003,compute,1598966072.0,,,1598966080.0,1598966096.0,1598966344.0,1598966344.0,1598966354.0,8.0,,16.0,248.0,10.0,157.0,4.0
individuals_ID0000013,compute,1598966072.0,,,1598966080.0,1598966096.0,1598966349.0,1598966349.0,1598966359.0,8.0,,16.0,253.0,10.0,166.0,4.0
individuals_ID0000010,compute,1598966072.0,,,1598966088.0,1598966098.0,1598966339.0,1598966339.0,1598966349.0,16.0,,10.0,241.0,10.0,158.0,4.0
individuals_ID0000001,compute,1598966072.0,,,1598966080.0,1598966096.0,1598966339.0,1598966339.0,1598966349.0,8.0,,16.0,243.0,10.0,160.0,4.0
individuals_ID0000002,compute,1598966072.0,,,1598966080.0,1598966097.0,1598966339.0,1598966339.0,1598966349.0,8.0,,17.0,242.0,10.0,159.0,4.0
individuals_ID0000004,compute,1598966072.0,,,1598966079.0,1598966092.0,1598966334.0,1598966334.0,1598966339.0,7.0,,13.0,242.0,5.0,159.0,4.0
individuals_ID0000005,compute,1598966072.0,,,1598966079.0,1598966094.0,1598966329.0,1598966329.0,1598966334.0,7.0,,15.0,235.0,5.0,155.0,4.0
individuals_ID0000016,compute,1598966072.0,,,1598966079.0,1598966092.0,1598966339.0,1598966339.0,1598966349.0,7.0,,13.0,247.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598966072.0,,,1598966079.0,1598966094.0,1598966329.0,1598966329.0,1598966334.0,7.0,,15.0,235.0,5.0,158.0,5.0
individuals_ID0000017,compute,1598966072.0,,,1598966079.0,1598966093.0,1598966339.0,1598966339.0,1598966349.0,7.0,,14.0,246.0,10.0,162.0,4.0
individuals_ID0000007,compute,1598966072.0,,,1598966079.0,1598966094.0,1598966344.0,1598966344.0,1598966354.0,7.0,,15.0,250.0,10.0,169.0,5.0
individuals_ID0000018,compute,1598966072.0,,,1598966079.0,1598966096.0,1598966344.0,1598966344.0,1598966354.0,7.0,,17.0,248.0,10.0,159.0,4.0
individuals_ID0000022,compute,1598966072.0,,,1598966080.0,1598966096.0,1598966344.0,1598966344.0,1598966354.0,8.0,,16.0,248.0,10.0,163.0,4.0
individuals_ID0000006,compute,1598966072.0,,,1598966079.0,1598966093.0,1598966304.0,1598966304.0,1598966309.0,7.0,,14.0,211.0,5.0,136.0,4.0
individuals_merge_ID0000011,compute,1598966359.0,,,1598966366.0,1598966372.0,1598966422.0,1598966422.0,1598966427.0,7.0,,6.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598966359.0,,,1598966365.0,1598966366.0,1598966406.0,1598966406.0,1598966411.0,6.0,,1.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598966411.0,,,1598966417.0,1598966441.0,1598966586.0,1598966586.0,1598966591.0,6.0,,24.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598966411.0,,,1598966419.0,1598966439.0,1598966456.0,1598966456.0,1598966461.0,8.0,,20.0,17.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598966411.0,,,1598966417.0,1598966440.0,1598966581.0,1598966581.0,1598966591.0,6.0,,23.0,141.0,10.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598966411.0,,,1598966418.0,1598966439.0,1598966461.0,1598966461.0,1598966466.0,7.0,,21.0,22.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598966411.0,,,1598966418.0,1598966441.0,1598966571.0,1598966571.0,1598966576.0,7.0,,23.0,130.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598966411.0,,,1598966419.0,1598966440.0,1598966576.0,1598966576.0,1598966581.0,8.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598966411.0,,,1598966427.0,1598966440.0,1598966466.0,1598966466.0,1598966471.0,16.0,,13.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598966411.0,,,1598966419.0,1598966441.0,1598966486.0,1598966486.0,1598966491.0,8.0,,22.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598966411.0,,,1598966419.0,1598966440.0,1598966461.0,1598966461.0,1598966466.0,8.0,,21.0,21.0,5.0,4.0,6.0
mutation_overlap_ID0000049,compute,1598966411.0,,,1598966419.0,1598966441.0,1598966461.0,1598966461.0,1598966466.0,8.0,,22.0,20.0,5.0,4.0,6.0
mutation_overlap_ID0000045,compute,1598966411.0,,,1598966422.0,1598966441.0,1598966466.0,1598966466.0,1598966471.0,11.0,,19.0,25.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598966411.0,,,1598966417.0,1598966418.0,1598966556.0,1598966556.0,1598966561.0,6.0,,1.0,138.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598966411.0,,,1598966419.0,1598966440.0,1598966581.0,1598966581.0,1598966591.0,8.0,,21.0,141.0,10.0,5.0,4.0
frequency_ID0000050,compute,1598966411.0,,,1598966417.0,1598966418.0,1598966561.0,1598966561.0,1598966566.0,6.0,,1.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598966427.0,,,1598966434.0,1598966444.0,1598966581.0,1598966581.0,1598966591.0,7.0,,10.0,137.0,10.0,6.0,4.0
mutation_overlap_ID0000037,compute,1598966427.0,,,1598966444.0,1598966465.0,1598966511.0,1598966511.0,1598966516.0,17.0,,21.0,46.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598966427.0,,,1598966433.0,1598966440.0,1598966576.0,1598966576.0,1598966581.0,6.0,,7.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598966427.0,,,1598966433.0,1598966444.0,1598966466.0,1598966466.0,1598966471.0,6.0,,11.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598966427.0,,,1598966433.0,1598966441.0,1598966571.0,1598966571.0,1598966576.0,6.0,,8.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598966427.0,,,1598966446.0,1598966465.0,1598966486.0,1598966486.0,1598966491.0,19.0,,19.0,21.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598966427.0,,,1598966435.0,1598966446.0,1598966581.0,1598966581.0,1598966586.0,8.0,,11.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598966427.0,,,1598966434.0,1598966445.0,1598966466.0,1598966466.0,1598966471.0,7.0,,11.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598966427.0,,,1598966436.0,1598966457.0,1598966591.0,1598966591.0,1598966597.0,9.0,,21.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598966427.0,,,1598966436.0,1598966460.0,1598966486.0,1598966486.0,1598966491.0,9.0,,24.0,26.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598966427.0,,,1598966436.0,1598966460.0,1598966486.0,1598966486.0,1598966491.0,9.0,,24.0,26.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598966427.0,,,1598966437.0,1598966465.0,1598966608.0,1598966608.0,1598966613.0,10.0,,28.0,143.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598966427.0,,,1598966443.0,1598966465.0,1598966486.0,1598966486.0,1598966491.0,16.0,,22.0,21.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598966427.0,,,1598966436.0,1598966454.0,1598966591.0,1598966591.0,1598966597.0,9.0,,18.0,137.0,6.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598966591.0,,,1598966597.0,1598966597.0,1598966613.0,1598966613.0,1598966618.0,6.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598966597.0,,,1598966603.0,1598966603.0,1598966618.0,1598966618.0,1598966623.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598966613.0,,,1598966618.0,1598966618.0,1598966633.0,1598966633.0,1598966639.0,5.0,,0.0,15.0,6.0,,11.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598966639.0,,,1598966644.0,1598966644.0,1598966649.0,1598966649.0,1598966654.0,5.0,,0.0,5.0,5.0,,
