,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621113595.0,,,1621113599.0,1621113601.0,1621113609.0,1621113609.0,1621113614.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621113614.0,,,1621113619.0,1621113640.0,1621113680.0,1621113680.0,1621113685.0,5.0,,21.0,40.0,5.0,14.0,19.0
merge_mrtV2_PID2_ID4,compute,1621113685.0,,,1621113690.0,1621113710.0,1621113735.0,1621113735.0,1621113740.0,5.0,,20.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621113685.0,,,1621113690.0,1621113690.0,1621113720.0,1621113720.0,1621113725.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621113685.0,,,1621113690.0,1621113712.0,1621113740.0,1621113740.0,1621113745.0,5.0,,22.0,28.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621113685.0,,,1621113690.0,1621113710.0,1621113735.0,1621113735.0,1621113740.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621113685.0,,,1621113690.0,1621113711.0,1621113745.0,1621113745.0,1621113750.0,5.0,,21.0,34.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621113685.0,,,1621113690.0,1621113732.0,1621113755.0,1621113755.0,1621113760.0,5.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621113685.0,,,1621113690.0,1621113734.0,1621113755.0,1621113755.0,1621113760.0,5.0,,44.0,21.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID2,compute,1621113685.0,,,1621113690.0,1621113736.0,1621113760.0,1621113760.0,1621113766.0,5.0,,46.0,24.0,6.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621113685.0,,,1621113690.0,1621113745.0,1621113796.0,1621113796.0,1621113801.0,5.0,,55.0,51.0,5.0,25.0,8.0
stage_out_local_condorpool_1_0,transfer,1621113801.0,,,1621113806.0,1621113806.0,1621113861.0,1621113861.0,1621113866.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621113866.0,,,1621113871.0,1621113871.0,1621113876.0,1621113876.0,1621113881.0,5.0,,0.0,5.0,5.0,,
