,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621124062.0,,,1621124066.0,1621124067.0,1621124071.0,1621124071.0,1621124076.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124116.0,1621124116.0,1621124121.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124116.0,1621124116.0,1621124121.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621124076.0,,,1621124081.0,1621124102.0,1621124116.0,1621124116.0,1621124121.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621124076.0,,,1621124081.0,1621124103.0,1621124121.0,1621124121.0,1621124126.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621124126.0,,,1621124131.0,1621124131.0,1621124166.0,1621124166.0,1621124171.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621124171.0,,,1621124176.0,1621124176.0,1621124186.0,1621124186.0,1621124191.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621124171.0,,,1621124176.0,1621124176.0,1621124196.0,1621124196.0,1621124201.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621124171.0,,,1621124176.0,1621124193.0,1621124266.0,1621124266.0,1621124271.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621124271.0,,,1621124276.0,1621124276.0,1621124286.0,1621124286.0,1621124291.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621124271.0,,,1621124276.0,1621124276.0,1621124296.0,1621124296.0,1621124301.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621124301.0,,,1621124306.0,1621124306.0,1621124316.0,1621124316.0,1621124321.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621124321.0,,,1621124326.0,1621124326.0,1621124331.0,1621124331.0,1621124336.0,5.0,,0.0,5.0,5.0,,
