,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621111942.0,,,1621111946.0,1621111947.0,1621111951.0,1621111951.0,1621111956.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621111956.0,,,1621111961.0,1621111969.0,1621112011.0,1621112011.0,1621112016.0,5.0,,8.0,42.0,5.0,19.0,18.0
merge_mrtV2_PID2_ID4,compute,1621112016.0,,,1621112021.0,1621112041.0,1621112066.0,1621112066.0,1621112072.0,5.0,,20.0,25.0,6.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621112016.0,,,1621112021.0,1621112021.0,1621112051.0,1621112051.0,1621112056.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621112016.0,,,1621112021.0,1621112041.0,1621112066.0,1621112066.0,1621112072.0,5.0,,20.0,25.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621112016.0,,,1621112021.0,1621112041.0,1621112066.0,1621112066.0,1621112072.0,5.0,,20.0,25.0,6.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621112016.0,,,1621112021.0,1621112043.0,1621112082.0,1621112082.0,1621112087.0,5.0,,22.0,39.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621112016.0,,,1621112021.0,1621112065.0,1621112087.0,1621112087.0,1621112092.0,5.0,,44.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621112016.0,,,1621112021.0,1621112066.0,1621112092.0,1621112092.0,1621112097.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621112016.0,,,1621112021.0,1621112066.0,1621112092.0,1621112092.0,1621112097.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621112016.0,,,1621112021.0,1621112081.0,1621112122.0,1621112122.0,1621112127.0,5.0,,60.0,41.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621112127.0,,,1621112132.0,1621112132.0,1621112187.0,1621112187.0,1621112192.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621112192.0,,,1621112197.0,1621112197.0,1621112202.0,1621112202.0,1621112207.0,5.0,,0.0,5.0,5.0,,
