,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598960313.0,,,1598960318.0,1598960318.0,1598960323.0,1598960323.0,1598960328.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598960328.0,,,1598960345.0,1598960591.0,1598960638.0,1598960638.0,1598960643.0,17.0,,246.0,47.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598960328.0,,,1598960345.0,1598960591.0,1598960628.0,1598960628.0,1598960633.0,17.0,,246.0,37.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598960328.0,,,1598960345.0,1598960356.0,1598960606.0,1598960606.0,1598960611.0,17.0,,11.0,250.0,5.0,160.0,6.0
individuals_ID0000020,compute,1598960328.0,,,1598960338.0,1598960355.0,1598960606.0,1598960606.0,1598960611.0,10.0,,17.0,251.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598960328.0,,,1598960338.0,1598960355.0,1598960601.0,1598960601.0,1598960606.0,10.0,,17.0,246.0,5.0,161.0,5.0
individuals_ID0000019,compute,1598960328.0,,,1598960338.0,1598960355.0,1598960606.0,1598960606.0,1598960611.0,10.0,,17.0,251.0,5.0,160.0,5.0
individuals_ID0000008,compute,1598960328.0,,,1598960338.0,1598960355.0,1598960591.0,1598960591.0,1598960596.0,10.0,,17.0,236.0,5.0,153.0,4.0
individuals_ID0000014,compute,1598960328.0,,,1598960338.0,1598960354.0,1598960601.0,1598960601.0,1598960606.0,10.0,,16.0,247.0,5.0,149.0,4.0
individuals_ID0000003,compute,1598960328.0,,,1598960337.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,9.0,,17.0,257.0,10.0,162.0,5.0
individuals_ID0000013,compute,1598960328.0,,,1598960337.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,9.0,,17.0,257.0,10.0,162.0,4.0
individuals_ID0000010,compute,1598960328.0,,,1598960339.0,1598960355.0,1598960596.0,1598960596.0,1598960601.0,11.0,,16.0,241.0,5.0,161.0,4.0
individuals_ID0000001,compute,1598960328.0,,,1598960336.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,8.0,,18.0,257.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598960328.0,,,1598960337.0,1598960354.0,1598960601.0,1598960601.0,1598960606.0,9.0,,17.0,247.0,5.0,150.0,6.0
individuals_ID0000004,compute,1598960328.0,,,1598960334.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,6.0,,20.0,257.0,10.0,163.0,4.0
individuals_ID0000005,compute,1598960328.0,,,1598960334.0,1598960355.0,1598960596.0,1598960596.0,1598960601.0,6.0,,21.0,241.0,5.0,160.0,4.0
individuals_ID0000016,compute,1598960328.0,,,1598960335.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,7.0,,19.0,257.0,10.0,164.0,4.0
individuals_ID0000015,compute,1598960328.0,,,1598960334.0,1598960354.0,1598960591.0,1598960591.0,1598960596.0,6.0,,20.0,237.0,5.0,155.0,4.0
individuals_ID0000017,compute,1598960328.0,,,1598960335.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,7.0,,19.0,257.0,10.0,162.0,5.0
individuals_ID0000007,compute,1598960328.0,,,1598960335.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,7.0,,19.0,257.0,10.0,164.0,5.0
individuals_ID0000018,compute,1598960328.0,,,1598960335.0,1598960354.0,1598960591.0,1598960591.0,1598960596.0,7.0,,19.0,237.0,5.0,145.0,4.0
individuals_ID0000022,compute,1598960328.0,,,1598960336.0,1598960354.0,1598960611.0,1598960611.0,1598960621.0,8.0,,18.0,257.0,10.0,163.0,5.0
individuals_ID0000006,compute,1598960328.0,,,1598960335.0,1598960354.0,1598960606.0,1598960606.0,1598960611.0,7.0,,19.0,252.0,5.0,155.0,4.0
individuals_merge_ID0000011,compute,1598960621.0,,,1598960627.0,1598960628.0,1598960668.0,1598960668.0,1598960673.0,6.0,,1.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598960621.0,,,1598960627.0,1598960628.0,1598960668.0,1598960668.0,1598960673.0,6.0,,1.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598960673.0,,,1598960683.0,1598960703.0,1598960849.0,1598960849.0,1598960854.0,10.0,,20.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598960673.0,,,1598960691.0,1598960703.0,1598960723.0,1598960723.0,1598960728.0,18.0,,12.0,20.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598960673.0,,,1598960683.0,1598960702.0,1598960838.0,1598960838.0,1598960843.0,10.0,,19.0,136.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598960673.0,,,1598960684.0,1598960703.0,1598960723.0,1598960723.0,1598960728.0,11.0,,19.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598960673.0,,,1598960689.0,1598960703.0,1598960843.0,1598960843.0,1598960849.0,16.0,,14.0,140.0,6.0,4.0,4.0
frequency_ID0000042,compute,1598960673.0,,,1598960691.0,1598960719.0,1598960854.0,1598960854.0,1598960859.0,18.0,,28.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598960673.0,,,1598960693.0,1598960724.0,1598960743.0,1598960743.0,1598960748.0,20.0,,31.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598960673.0,,,1598960691.0,1598960723.0,1598960768.0,1598960768.0,1598960773.0,18.0,,32.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598960673.0,,,1598960691.0,1598960723.0,1598960738.0,1598960738.0,1598960743.0,18.0,,32.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598960673.0,,,1598960691.0,1598960723.0,1598960743.0,1598960743.0,1598960748.0,18.0,,32.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598960673.0,,,1598960692.0,1598960724.0,1598960743.0,1598960743.0,1598960748.0,19.0,,32.0,19.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598960673.0,,,1598960683.0,1598960703.0,1598960838.0,1598960838.0,1598960843.0,10.0,,20.0,135.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598960673.0,,,1598960691.0,1598960719.0,1598960854.0,1598960854.0,1598960859.0,18.0,,28.0,135.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598960673.0,,,1598960683.0,1598960703.0,1598960833.0,1598960833.0,1598960838.0,10.0,,20.0,130.0,5.0,5.0,4.0
frequency_ID0000026,compute,1598960673.0,,,1598960679.0,1598960702.0,1598960843.0,1598960843.0,1598960849.0,6.0,,23.0,141.0,6.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598960673.0,,,1598960683.0,1598960702.0,1598960753.0,1598960753.0,1598960758.0,10.0,,19.0,51.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598960673.0,,,1598960678.0,1598960680.0,1598960823.0,1598960823.0,1598960828.0,5.0,,2.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598960673.0,,,1598960678.0,1598960680.0,1598960698.0,1598960698.0,1598960703.0,5.0,,2.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598960673.0,,,1598960679.0,1598960697.0,1598960833.0,1598960833.0,1598960838.0,6.0,,18.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598960673.0,,,1598960683.0,1598960703.0,1598960723.0,1598960723.0,1598960728.0,10.0,,20.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598960673.0,,,1598960680.0,1598960699.0,1598960838.0,1598960838.0,1598960843.0,7.0,,19.0,139.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598960673.0,,,1598960680.0,1598960699.0,1598960723.0,1598960723.0,1598960728.0,7.0,,19.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598960673.0,,,1598960680.0,1598960699.0,1598960833.0,1598960833.0,1598960838.0,7.0,,19.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598960673.0,,,1598960682.0,1598960702.0,1598960723.0,1598960723.0,1598960728.0,9.0,,20.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598960673.0,,,1598960682.0,1598960702.0,1598960723.0,1598960723.0,1598960728.0,9.0,,20.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598960673.0,,,1598960682.0,1598960702.0,1598960838.0,1598960838.0,1598960843.0,9.0,,20.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598960673.0,,,1598960682.0,1598960702.0,1598960723.0,1598960723.0,1598960728.0,9.0,,20.0,21.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598960673.0,,,1598960680.0,1598960702.0,1598960833.0,1598960833.0,1598960838.0,7.0,,22.0,131.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598960843.0,,,1598960849.0,1598960849.0,1598960864.0,1598960864.0,1598960869.0,6.0,,0.0,15.0,5.0,,11.0
