,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621113330.0,,,1621113334.0,1621113335.0,1621113339.0,1621113339.0,1621113344.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621113344.0,,,1621113349.0,1621113352.0,1621113389.0,1621113389.0,1621113394.0,5.0,,3.0,37.0,5.0,13.0,15.0
merge_mrtV2_PID2_ID4,compute,1621113394.0,,,1621113399.0,1621113419.0,1621113444.0,1621113444.0,1621113449.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621113394.0,,,1621113399.0,1621113399.0,1621113429.0,1621113429.0,1621113434.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621113394.0,,,1621113399.0,1621113419.0,1621113444.0,1621113444.0,1621113449.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621113394.0,,,1621113399.0,1621113419.0,1621113444.0,1621113444.0,1621113449.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621113394.0,,,1621113399.0,1621113419.0,1621113454.0,1621113454.0,1621113459.0,5.0,,20.0,35.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621113394.0,,,1621113399.0,1621113442.0,1621113469.0,1621113469.0,1621113474.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621113394.0,,,1621113399.0,1621113443.0,1621113469.0,1621113469.0,1621113474.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621113394.0,,,1621113399.0,1621113443.0,1621113469.0,1621113469.0,1621113474.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621113394.0,,,1621113399.0,1621113450.0,1621113484.0,1621113484.0,1621113489.0,5.0,,51.0,34.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621113489.0,,,1621113494.0,1621113494.0,1621113549.0,1621113549.0,1621113554.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621113554.0,,,1621113559.0,1621113559.0,1621113564.0,1621113564.0,1621113569.0,5.0,,0.0,5.0,5.0,,
