,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621123294.0,,,1621123298.0,1621123299.0,1621123303.0,1621123303.0,1621123308.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621123308.0,,,1621123313.0,1621123318.0,1621123358.0,1621123358.0,1621123363.0,5.0,,5.0,40.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621123363.0,,,1621123368.0,1621123388.0,1621123414.0,1621123414.0,1621123419.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621123363.0,,,1621123368.0,1621123368.0,1621123399.0,1621123399.0,1621123404.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621123363.0,,,1621123368.0,1621123388.0,1621123414.0,1621123414.0,1621123419.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621123363.0,,,1621123368.0,1621123388.0,1621123414.0,1621123414.0,1621123419.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621123363.0,,,1621123368.0,1621123388.0,1621123424.0,1621123424.0,1621123429.0,5.0,,20.0,36.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621123363.0,,,1621123368.0,1621123412.0,1621123434.0,1621123434.0,1621123439.0,5.0,,44.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621123363.0,,,1621123368.0,1621123412.0,1621123439.0,1621123439.0,1621123444.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621123363.0,,,1621123368.0,1621123413.0,1621123439.0,1621123439.0,1621123444.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621123363.0,,,1621123369.0,1621123422.0,1621123459.0,1621123459.0,1621123464.0,6.0,,53.0,37.0,5.0,24.0,9.0
stage_out_local_condorpool_1_0,transfer,1621123464.0,,,1621123469.0,1621123469.0,1621123524.0,1621123524.0,1621123529.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621123529.0,,,1621123534.0,1621123534.0,1621123539.0,1621123539.0,1621123544.0,5.0,,0.0,5.0,5.0,,
