,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621446756.0,,,1621446760.0,1621446761.0,1621446765.0,1621446765.0,1621446770.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446800.0,1621446800.0,1621446805.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621446770.0,,,1621446775.0,1621446781.0,1621446800.0,1621446800.0,1621446805.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621446770.0,,,1621446775.0,1621446781.0,1621446795.0,1621446795.0,1621446800.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621446770.0,,,1621446775.0,1621446781.0,1621446800.0,1621446800.0,1621446805.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621446770.0,,,1621446775.0,1621446781.0,1621446800.0,1621446800.0,1621446805.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446800.0,1621446800.0,1621446805.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446800.0,1621446800.0,1621446805.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446800.0,1621446800.0,1621446805.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621446770.0,,,1621446775.0,1621446781.0,1621446800.0,1621446800.0,1621446805.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621446770.0,,,1621446775.0,1621446781.0,1621446795.0,1621446795.0,1621446800.0,5.0,,6.0,14.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621446770.0,,,1621446775.0,1621446780.0,1621446795.0,1621446795.0,1621446800.0,5.0,,5.0,15.0,5.0,3.0,10.0
um_vel_ID0000018,compute,1621446805.0,,,1621446810.0,1621446811.0,1621446845.0,1621446845.0,1621446850.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621446850.0,,,1621446855.0,1621446855.0,1621446865.0,1621446865.0,1621446870.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621446850.0,,,1621446855.0,1621446855.0,1621446875.0,1621446875.0,1621446880.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621446850.0,,,1621446855.0,1621446872.0,1621446945.0,1621446945.0,1621446950.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621446950.0,,,1621446955.0,1621446955.0,1621446965.0,1621446965.0,1621446970.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621446950.0,,,1621446955.0,1621446956.0,1621446975.0,1621446975.0,1621446980.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621446980.0,,,1621446986.0,1621446986.0,1621446996.0,1621446996.0,1621447001.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621447001.0,,,1621447006.0,1621447006.0,1621447011.0,1621447011.0,1621447016.0,5.0,,0.0,5.0,5.0,,
