,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621447031.0,,,1621447035.0,1621447037.0,1621447045.0,1621447045.0,1621447050.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447096.0,1621447096.0,1621447101.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,6.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,6.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621447050.0,,,1621447056.0,1621447077.0,1621447096.0,1621447096.0,1621447101.0,6.0,,21.0,19.0,5.0,5.0,8.0
gunzip_ID0000007,compute,1621447050.0,,,1621447056.0,1621447077.0,1621447096.0,1621447096.0,1621447101.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447096.0,1621447096.0,1621447101.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621447050.0,,,1621447056.0,1621447077.0,1621447091.0,1621447091.0,1621447096.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,6.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621447050.0,,,1621447056.0,1621447077.0,1621447096.0,1621447096.0,1621447101.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447096.0,1621447096.0,1621447101.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447096.0,1621447096.0,1621447101.0,6.0,,20.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621447050.0,,,1621447056.0,1621447077.0,1621447096.0,1621447096.0,1621447101.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621447050.0,,,1621447055.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621447050.0,,,1621447055.0,1621447076.0,1621447096.0,1621447096.0,1621447101.0,5.0,,21.0,20.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621447050.0,,,1621447056.0,1621447076.0,1621447091.0,1621447091.0,1621447096.0,6.0,,20.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621447101.0,,,1621447106.0,1621447107.0,1621447141.0,1621447141.0,1621447147.0,5.0,,1.0,34.0,6.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621447147.0,,,1621447152.0,1621447152.0,1621447162.0,1621447162.0,1621447167.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621447147.0,,,1621447152.0,1621447152.0,1621447172.0,1621447172.0,1621447177.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621447147.0,,,1621447152.0,1621447169.0,1621447237.0,1621447237.0,1621447242.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621447242.0,,,1621447247.0,1621447247.0,1621447257.0,1621447257.0,1621447262.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621447242.0,,,1621447247.0,1621447247.0,1621447267.0,1621447267.0,1621447272.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621447272.0,,,1621447277.0,1621447277.0,1621447287.0,1621447287.0,1621447292.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621447292.0,,,1621447297.0,1621447297.0,1621447302.0,1621447302.0,1621447307.0,5.0,,0.0,5.0,5.0,,
