,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621445766.0,,,1621445770.0,1621445771.0,1621445775.0,1621445775.0,1621445780.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621445780.0,,,1621445785.0,1621445786.0,1621445815.0,1621445815.0,1621445820.0,5.0,,1.0,29.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621445820.0,,,1621445825.0,1621445845.0,1621445876.0,1621445876.0,1621445881.0,5.0,,20.0,31.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621445820.0,,,1621445825.0,1621445825.0,1621445861.0,1621445861.0,1621445866.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621445820.0,,,1621445825.0,1621445845.0,1621445876.0,1621445876.0,1621445881.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621445820.0,,,1621445825.0,1621445845.0,1621445876.0,1621445876.0,1621445881.0,5.0,,20.0,31.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621445820.0,,,1621445825.0,1621445845.0,1621445871.0,1621445871.0,1621445876.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621445820.0,,,1621445825.0,1621445870.0,1621445891.0,1621445891.0,1621445896.0,5.0,,45.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621445820.0,,,1621445825.0,1621445871.0,1621445896.0,1621445896.0,1621445901.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621445820.0,,,1621445826.0,1621445872.0,1621445896.0,1621445896.0,1621445901.0,6.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621445820.0,,,1621445826.0,1621445873.0,1621445896.0,1621445896.0,1621445901.0,6.0,,47.0,23.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621445901.0,,,1621445906.0,1621445906.0,1621445966.0,1621445966.0,1621445971.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621445971.0,,,1621445976.0,1621445976.0,1621445981.0,1621445981.0,1621445986.0,5.0,,0.0,5.0,5.0,,
