,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621444489.0,,,1621444493.0,1621444494.0,1621444503.0,1621444503.0,1621444508.0,4.0,,1.0,9.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621444508.0,,,1621444513.0,1621444529.0,1621444558.0,1621444558.0,1621444563.0,5.0,,16.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621444563.0,,,1621444568.0,1621444588.0,1621444613.0,1621444613.0,1621444618.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621444563.0,,,1621444568.0,1621444568.0,1621444603.0,1621444603.0,1621444608.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621444563.0,,,1621444568.0,1621444588.0,1621444618.0,1621444618.0,1621444623.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621444563.0,,,1621444568.0,1621444588.0,1621444613.0,1621444613.0,1621444618.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621444563.0,,,1621444568.0,1621444588.0,1621444613.0,1621444613.0,1621444618.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621444563.0,,,1621444568.0,1621444611.0,1621444638.0,1621444638.0,1621444643.0,5.0,,43.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621444563.0,,,1621444568.0,1621444613.0,1621444638.0,1621444638.0,1621444643.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621444563.0,,,1621444568.0,1621444613.0,1621444638.0,1621444638.0,1621444643.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621444563.0,,,1621444568.0,1621444616.0,1621444643.0,1621444643.0,1621444648.0,5.0,,48.0,27.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621444648.0,,,1621444653.0,1621444653.0,1621444713.0,1621444713.0,1621444718.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621444718.0,,,1621444723.0,1621444723.0,1621444728.0,1621444728.0,1621444733.0,5.0,,0.0,5.0,5.0,,
