,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621451084.0,,,1621451088.0,1621451089.0,1621451093.0,1621451093.0,1621451098.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621451098.0,,,1621451104.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621451098.0,,,1621451104.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451119.0,1621451119.0,1621451124.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,6.0,6.0
gunzip_ID0000015,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451124.0,1621451124.0,1621451129.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621451098.0,,,1621451103.0,1621451106.0,1621451119.0,1621451119.0,1621451124.0,5.0,,3.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621451129.0,,,1621451134.0,1621451134.0,1621451169.0,1621451169.0,1621451174.0,5.0,,0.0,35.0,5.0,24.0,5.0
stage_out_local_condorpool_1_0,transfer,1621451174.0,,,1621451179.0,1621451179.0,1621451189.0,1621451189.0,1621451194.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621451174.0,,,1621451179.0,1621451180.0,1621451199.0,1621451199.0,1621451204.0,5.0,,1.0,19.0,5.0,10.0,6.0
mvt_ID0000020,compute,1621451174.0,,,1621451179.0,1621451197.0,1621451269.0,1621451269.0,1621451274.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621451274.0,,,1621451279.0,1621451279.0,1621451289.0,1621451289.0,1621451294.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621451274.0,,,1621451279.0,1621451279.0,1621451299.0,1621451299.0,1621451304.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621451304.0,,,1621451309.0,1621451309.0,1621451319.0,1621451319.0,1621451324.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621451324.0,,,1621451329.0,1621451329.0,1621451334.0,1621451334.0,1621451339.0,5.0,,0.0,5.0,5.0,,
