,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621441362.0,,,1621441366.0,1621441367.0,1621441371.0,1621441371.0,1621441376.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621441376.0,,,1621441381.0,1621441397.0,1621441426.0,1621441426.0,1621441431.0,5.0,,16.0,29.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621441431.0,,,1621441437.0,1621441457.0,1621441482.0,1621441482.0,1621441487.0,6.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621441431.0,,,1621441437.0,1621441437.0,1621441472.0,1621441472.0,1621441477.0,6.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621441431.0,,,1621441437.0,1621441457.0,1621441487.0,1621441487.0,1621441492.0,6.0,,20.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621441431.0,,,1621441437.0,1621441457.0,1621441482.0,1621441482.0,1621441487.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621441431.0,,,1621441437.0,1621441458.0,1621441487.0,1621441487.0,1621441492.0,6.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621441431.0,,,1621441437.0,1621441482.0,1621441507.0,1621441507.0,1621441512.0,6.0,,45.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621441431.0,,,1621441437.0,1621441482.0,1621441507.0,1621441507.0,1621441512.0,6.0,,45.0,25.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID2,compute,1621441431.0,,,1621441437.0,1621441483.0,1621441507.0,1621441507.0,1621441512.0,6.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621441431.0,,,1621441437.0,1621441483.0,1621441512.0,1621441512.0,1621441517.0,6.0,,46.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621441517.0,,,1621441522.0,1621441522.0,1621441582.0,1621441582.0,1621441587.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621441587.0,,,1621441593.0,1621441593.0,1621441598.0,1621441598.0,1621441603.0,6.0,,0.0,5.0,5.0,,
