,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621451356.0,,,1621451360.0,1621451362.0,1621451370.0,1621451370.0,1621451375.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621451375.0,,,1621451380.0,1621451397.0,1621451425.0,1621451425.0,1621451430.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621451430.0,,,1621451435.0,1621451456.0,1621451485.0,1621451485.0,1621451490.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621451430.0,,,1621451435.0,1621451435.0,1621451470.0,1621451470.0,1621451475.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621451430.0,,,1621451435.0,1621451456.0,1621451485.0,1621451485.0,1621451490.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621451430.0,,,1621451435.0,1621451456.0,1621451485.0,1621451485.0,1621451490.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621451430.0,,,1621451435.0,1621451456.0,1621451490.0,1621451490.0,1621451495.0,5.0,,21.0,34.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621451430.0,,,1621451435.0,1621451481.0,1621451505.0,1621451505.0,1621451510.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621451430.0,,,1621451435.0,1621451482.0,1621451510.0,1621451510.0,1621451515.0,5.0,,47.0,28.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID2,compute,1621451430.0,,,1621451435.0,1621451482.0,1621451510.0,1621451510.0,1621451515.0,5.0,,47.0,28.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID3,compute,1621451430.0,,,1621451435.0,1621451490.0,1621451515.0,1621451515.0,1621451520.0,5.0,,55.0,25.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621451520.0,,,1621451525.0,1621451526.0,1621451586.0,1621451586.0,1621451591.0,5.0,,1.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621451591.0,,,1621451596.0,1621451596.0,1621451601.0,1621451601.0,1621451606.0,5.0,,0.0,5.0,5.0,,
