,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621453331.0,,,1621453335.0,1621453336.0,1621453340.0,1621453340.0,1621453345.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453371.0,1621453371.0,1621453376.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453365.0,1621453365.0,1621453370.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000001,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,4.0,6.0
gunzip_ID0000013,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453365.0,1621453365.0,1621453370.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453371.0,1621453371.0,1621453376.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621453345.0,,,1621453350.0,1621453352.0,1621453365.0,1621453365.0,1621453370.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621453345.0,,,1621453350.0,1621453352.0,1621453365.0,1621453365.0,1621453370.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621453345.0,,,1621453350.0,1621453352.0,1621453370.0,1621453370.0,1621453376.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453371.0,1621453371.0,1621453376.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453370.0,1621453370.0,1621453376.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453371.0,1621453371.0,1621453376.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621453345.0,,,1621453350.0,1621453353.0,1621453371.0,1621453371.0,1621453376.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621453376.0,,,1621453381.0,1621453381.0,1621453416.0,1621453416.0,1621453421.0,5.0,,0.0,35.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621453421.0,,,1621453426.0,1621453426.0,1621453436.0,1621453436.0,1621453441.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621453421.0,,,1621453426.0,1621453427.0,1621453446.0,1621453446.0,1621453451.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621453421.0,,,1621453426.0,1621453444.0,1621453516.0,1621453516.0,1621453521.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621453521.0,,,1621453526.0,1621453526.0,1621453536.0,1621453536.0,1621453542.0,5.0,,0.0,10.0,6.0,,6.0
pointalert_ID0000021,compute,1621453521.0,,,1621453526.0,1621453527.0,1621453547.0,1621453547.0,1621453552.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621453552.0,,,1621453557.0,1621453557.0,1621453567.0,1621453567.0,1621453572.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621453572.0,,,1621453577.0,1621453577.0,1621453582.0,1621453582.0,1621453587.0,5.0,,0.0,5.0,5.0,,
