,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621451622.0,,,1621451626.0,1621451627.0,1621451631.0,1621451631.0,1621451636.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621451636.0,,,1621451641.0,1621451655.0,1621451686.0,1621451686.0,1621451691.0,5.0,,14.0,31.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621451691.0,,,1621451696.0,1621451717.0,1621451741.0,1621451741.0,1621451746.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621451691.0,,,1621451696.0,1621451696.0,1621451731.0,1621451731.0,1621451736.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621451691.0,,,1621451696.0,1621451717.0,1621451747.0,1621451747.0,1621451752.0,5.0,,21.0,30.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621451691.0,,,1621451696.0,1621451717.0,1621451746.0,1621451746.0,1621451752.0,5.0,,21.0,29.0,6.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621451691.0,,,1621451696.0,1621451717.0,1621451746.0,1621451746.0,1621451752.0,5.0,,21.0,29.0,6.0,15.0,8.0
merge_mrtV2_PID2_ID1,compute,1621451691.0,,,1621451696.0,1621451742.0,1621451772.0,1621451772.0,1621451777.0,5.0,,46.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621451691.0,,,1621451696.0,1621451742.0,1621451777.0,1621451777.0,1621451782.0,5.0,,46.0,35.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID2,compute,1621451691.0,,,1621451696.0,1621451743.0,1621451777.0,1621451777.0,1621451782.0,5.0,,47.0,34.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621451691.0,,,1621451696.0,1621451745.0,1621451772.0,1621451772.0,1621451777.0,5.0,,49.0,27.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621451782.0,,,1621451787.0,1621451787.0,1621451852.0,1621451852.0,1621451857.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621451857.0,,,1621451862.0,1621451862.0,1621451867.0,1621451867.0,1621451872.0,5.0,,0.0,5.0,5.0,,
