,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621442713.0,,,1621442717.0,1621442718.0,1621442722.0,1621442722.0,1621442727.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442763.0,1621442763.0,1621442768.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442757.0,1621442757.0,1621442762.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442763.0,1621442763.0,1621442768.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,2.0,10.0
gunzip_ID0000003,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442757.0,1621442757.0,1621442762.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442763.0,1621442763.0,1621442768.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442762.0,1621442762.0,1621442768.0,5.0,,12.0,18.0,6.0,2.0,8.0
gunzip_ID0000002,compute,1621442727.0,,,1621442732.0,1621442744.0,1621442757.0,1621442757.0,1621442762.0,5.0,,12.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621442768.0,,,1621442773.0,1621442773.0,1621442813.0,1621442813.0,1621442818.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621442818.0,,,1621442823.0,1621442823.0,1621442833.0,1621442833.0,1621442838.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621442818.0,,,1621442823.0,1621442824.0,1621442843.0,1621442843.0,1621442848.0,5.0,,1.0,19.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621442818.0,,,1621442823.0,1621442841.0,1621442913.0,1621442913.0,1621442918.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621442918.0,,,1621442923.0,1621442923.0,1621442933.0,1621442933.0,1621442938.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621442918.0,,,1621442923.0,1621442924.0,1621442943.0,1621442943.0,1621442948.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621442948.0,,,1621442953.0,1621442953.0,1621442963.0,1621442963.0,1621442968.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621442968.0,,,1621442973.0,1621442973.0,1621442978.0,1621442978.0,1621442983.0,5.0,,0.0,5.0,5.0,,
