,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621452153.0,,,1621452157.0,1621452158.0,1621452162.0,1621452162.0,1621452167.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621452167.0,,,1621452172.0,1621452176.0,1621452212.0,1621452212.0,1621452217.0,5.0,,4.0,36.0,5.0,8.0,21.0
merge_mrtV2_PID2_ID4,compute,1621452217.0,,,1621452222.0,1621452243.0,1621452267.0,1621452267.0,1621452272.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621452217.0,,,1621452222.0,1621452222.0,1621452257.0,1621452257.0,1621452262.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621452217.0,,,1621452222.0,1621452243.0,1621452272.0,1621452272.0,1621452277.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621452217.0,,,1621452222.0,1621452243.0,1621452272.0,1621452272.0,1621452277.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621452217.0,,,1621452222.0,1621452243.0,1621452267.0,1621452267.0,1621452272.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621452217.0,,,1621452222.0,1621452267.0,1621452297.0,1621452297.0,1621452302.0,5.0,,45.0,30.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621452217.0,,,1621452222.0,1621452267.0,1621452292.0,1621452292.0,1621452297.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621452217.0,,,1621452222.0,1621452270.0,1621452297.0,1621452297.0,1621452302.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621452217.0,,,1621452222.0,1621452271.0,1621452302.0,1621452302.0,1621452307.0,5.0,,49.0,31.0,5.0,16.0,12.0
stage_out_local_condorpool_1_0,transfer,1621452307.0,,,1621452312.0,1621452312.0,1621452372.0,1621452372.0,1621452377.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621452377.0,,,1621452382.0,1621452382.0,1621452387.0,1621452387.0,1621452392.0,5.0,,0.0,5.0,5.0,,
