,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621444223.0,,,1621444227.0,1621444229.0,1621444237.0,1621444237.0,1621444242.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621444242.0,,,1621444247.0,1621444264.0,1621444292.0,1621444292.0,1621444297.0,5.0,,17.0,28.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621444297.0,,,1621444302.0,1621444323.0,1621444347.0,1621444347.0,1621444352.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621444297.0,,,1621444302.0,1621444302.0,1621444337.0,1621444337.0,1621444342.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621444297.0,,,1621444302.0,1621444323.0,1621444352.0,1621444352.0,1621444357.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621444297.0,,,1621444302.0,1621444323.0,1621444352.0,1621444352.0,1621444357.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621444297.0,,,1621444302.0,1621444323.0,1621444352.0,1621444352.0,1621444357.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621444297.0,,,1621444302.0,1621444347.0,1621444372.0,1621444372.0,1621444377.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621444297.0,,,1621444302.0,1621444348.0,1621444372.0,1621444372.0,1621444377.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621444297.0,,,1621444302.0,1621444349.0,1621444377.0,1621444377.0,1621444382.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621444297.0,,,1621444302.0,1621444349.0,1621444377.0,1621444377.0,1621444382.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621444382.0,,,1621444387.0,1621444387.0,1621444447.0,1621444447.0,1621444452.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621444452.0,,,1621444457.0,1621444457.0,1621444462.0,1621444462.0,1621444467.0,5.0,,0.0,5.0,5.0,,
