,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621445571.0,,,1621445575.0,1621445578.0,1621445585.0,1621445585.0,1621445590.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621445590.0,,,1621445595.0,1621445613.0,1621445630.0,1621445630.0,1621445635.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621445590.0,,,1621445595.0,1621445614.0,1621445630.0,1621445630.0,1621445635.0,5.0,,19.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621445635.0,,,1621445640.0,1621445641.0,1621445676.0,1621445676.0,1621445681.0,5.0,,1.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621445681.0,,,1621445686.0,1621445686.0,1621445696.0,1621445696.0,1621445701.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621445681.0,,,1621445686.0,1621445686.0,1621445706.0,1621445706.0,1621445711.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621445681.0,,,1621445686.0,1621445703.0,1621445776.0,1621445776.0,1621445781.0,5.0,,17.0,73.0,5.0,9.0,6.0
stage_out_local_condorpool_2_0,transfer,1621445781.0,,,1621445786.0,1621445786.0,1621445796.0,1621445796.0,1621445801.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621445781.0,,,1621445786.0,1621445786.0,1621445806.0,1621445806.0,1621445811.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621445811.0,,,1621445816.0,1621445816.0,1621445826.0,1621445826.0,1621445831.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621445831.0,,,1621445836.0,1621445836.0,1621445841.0,1621445841.0,1621445846.0,5.0,,0.0,5.0,5.0,,
