,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621438515.0,,,1621438519.0,1621438520.0,1621438524.0,1621438524.0,1621438529.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438569.0,1621438569.0,1621438574.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438569.0,1621438569.0,1621438574.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621438529.0,,,1621438534.0,1621438555.0,1621438569.0,1621438569.0,1621438574.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438569.0,1621438569.0,1621438574.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438574.0,1621438574.0,1621438579.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621438529.0,,,1621438534.0,1621438556.0,1621438569.0,1621438569.0,1621438574.0,5.0,,22.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621438579.0,,,1621438584.0,1621438584.0,1621438619.0,1621438619.0,1621438624.0,5.0,,0.0,35.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621438624.0,,,1621438629.0,1621438629.0,1621438639.0,1621438639.0,1621438644.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621438624.0,,,1621438629.0,1621438629.0,1621438649.0,1621438649.0,1621438654.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621438624.0,,,1621438629.0,1621438646.0,1621438724.0,1621438724.0,1621438729.0,5.0,,17.0,78.0,5.0,9.0,8.0
stage_out_local_condorpool_2_0,transfer,1621438729.0,,,1621438734.0,1621438734.0,1621438744.0,1621438744.0,1621438749.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621438729.0,,,1621438734.0,1621438734.0,1621438754.0,1621438754.0,1621438759.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621438759.0,,,1621438764.0,1621438765.0,1621438774.0,1621438774.0,1621438780.0,5.0,,1.0,9.0,6.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621438780.0,,,1621438785.0,1621438785.0,1621438790.0,1621438790.0,1621438795.0,5.0,,0.0,5.0,5.0,,
