,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621453055.0,,,1621453059.0,1621453060.0,1621453064.0,1621453064.0,1621453069.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621453069.0,,,1621453074.0,1621453078.0,1621453094.0,1621453094.0,1621453099.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453089.0,1621453089.0,1621453094.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621453069.0,,,1621453074.0,1621453076.0,1621453089.0,1621453089.0,1621453094.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453094.0,1621453094.0,1621453099.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621453069.0,,,1621453074.0,1621453076.0,1621453089.0,1621453089.0,1621453094.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621453069.0,,,1621453074.0,1621453077.0,1621453089.0,1621453089.0,1621453094.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621453099.0,,,1621453104.0,1621453104.0,1621453139.0,1621453139.0,1621453144.0,5.0,,0.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621453144.0,,,1621453149.0,1621453149.0,1621453159.0,1621453159.0,1621453164.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621453144.0,,,1621453149.0,1621453151.0,1621453169.0,1621453169.0,1621453174.0,5.0,,2.0,18.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621453144.0,,,1621453149.0,1621453167.0,1621453239.0,1621453239.0,1621453244.0,5.0,,18.0,72.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621453244.0,,,1621453249.0,1621453249.0,1621453259.0,1621453259.0,1621453264.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621453244.0,,,1621453249.0,1621453249.0,1621453269.0,1621453269.0,1621453274.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621453274.0,,,1621453279.0,1621453279.0,1621453289.0,1621453289.0,1621453294.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621453294.0,,,1621453299.0,1621453299.0,1621453304.0,1621453304.0,1621453309.0,5.0,,0.0,5.0,5.0,,
