,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621448025.0,,,1621448029.0,1621448031.0,1621448039.0,1621448039.0,1621448044.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621448044.0,,,1621448050.0,1621448065.0,1621448095.0,1621448095.0,1621448100.0,6.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621448100.0,,,1621448105.0,1621448126.0,1621448150.0,1621448150.0,1621448155.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621448100.0,,,1621448105.0,1621448105.0,1621448140.0,1621448140.0,1621448145.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621448100.0,,,1621448105.0,1621448126.0,1621448155.0,1621448155.0,1621448160.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621448100.0,,,1621448105.0,1621448126.0,1621448155.0,1621448155.0,1621448160.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621448100.0,,,1621448105.0,1621448126.0,1621448155.0,1621448155.0,1621448160.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621448100.0,,,1621448105.0,1621448149.0,1621448175.0,1621448175.0,1621448180.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621448100.0,,,1621448105.0,1621448152.0,1621448180.0,1621448180.0,1621448185.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621448100.0,,,1621448105.0,1621448151.0,1621448180.0,1621448180.0,1621448185.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621448100.0,,,1621448105.0,1621448152.0,1621448180.0,1621448180.0,1621448185.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621448185.0,,,1621448190.0,1621448190.0,1621448251.0,1621448251.0,1621448256.0,5.0,,0.0,61.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621448256.0,,,1621448261.0,1621448261.0,1621448266.0,1621448266.0,1621448271.0,5.0,,0.0,5.0,5.0,,
