,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621452503.0,,,1621452507.0,1621452508.0,1621452512.0,1621452512.0,1621452517.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621452517.0,,,1621452523.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621452517.0,,,1621452522.0,1621452525.0,1621452543.0,1621452543.0,1621452548.0,5.0,,3.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621452548.0,,,1621452553.0,1621452553.0,1621452588.0,1621452588.0,1621452593.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621452593.0,,,1621452598.0,1621452598.0,1621452608.0,1621452608.0,1621452613.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621452593.0,,,1621452598.0,1621452599.0,1621452618.0,1621452618.0,1621452624.0,5.0,,1.0,19.0,6.0,11.0,6.0
mvt_ID0000020,compute,1621452593.0,,,1621452598.0,1621452618.0,1621452689.0,1621452689.0,1621452694.0,5.0,,20.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621452694.0,,,1621452699.0,1621452699.0,1621452709.0,1621452709.0,1621452714.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621452694.0,,,1621452699.0,1621452699.0,1621452719.0,1621452719.0,1621452724.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621452724.0,,,1621452729.0,1621452729.0,1621452739.0,1621452739.0,1621452744.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621452744.0,,,1621452749.0,1621452749.0,1621452754.0,1621452754.0,1621452759.0,5.0,,0.0,5.0,5.0,,
