,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621443315.0,,,1621443319.0,1621443320.0,1621443324.0,1621443324.0,1621443329.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621443329.0,,,1621443335.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621443329.0,,,1621443335.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621443329.0,,,1621443335.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621443329.0,,,1621443335.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,11.0
gunzip_ID0000001,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621443329.0,,,1621443334.0,1621443337.0,1621443355.0,1621443355.0,1621443360.0,5.0,,3.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621443360.0,,,1621443365.0,1621443366.0,1621443400.0,1621443400.0,1621443405.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621443405.0,,,1621443410.0,1621443410.0,1621443420.0,1621443420.0,1621443425.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621443405.0,,,1621443410.0,1621443411.0,1621443430.0,1621443430.0,1621443435.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621443405.0,,,1621443410.0,1621443427.0,1621443500.0,1621443500.0,1621443505.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621443505.0,,,1621443510.0,1621443510.0,1621443520.0,1621443520.0,1621443525.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621443505.0,,,1621443510.0,1621443510.0,1621443535.0,1621443535.0,1621443540.0,5.0,,0.0,25.0,5.0,10.0,8.0
stage_out_local_condorpool_3_0,transfer,1621443540.0,,,1621443545.0,1621443545.0,1621443555.0,1621443555.0,1621443560.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621443560.0,,,1621443565.0,1621443565.0,1621443570.0,1621443570.0,1621443575.0,5.0,,0.0,5.0,5.0,,
