,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621445265.0,,,1621445269.0,1621445270.0,1621445274.0,1621445274.0,1621445279.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621445279.0,,,1621445284.0,1621445285.0,1621445314.0,1621445314.0,1621445319.0,5.0,,1.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621445319.0,,,1621445324.0,1621445344.0,1621445370.0,1621445370.0,1621445375.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621445319.0,,,1621445324.0,1621445324.0,1621445360.0,1621445360.0,1621445365.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621445319.0,,,1621445324.0,1621445344.0,1621445370.0,1621445370.0,1621445375.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621445319.0,,,1621445324.0,1621445344.0,1621445375.0,1621445375.0,1621445380.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621445319.0,,,1621445324.0,1621445344.0,1621445375.0,1621445375.0,1621445380.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621445319.0,,,1621445324.0,1621445367.0,1621445390.0,1621445390.0,1621445395.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621445319.0,,,1621445324.0,1621445369.0,1621445395.0,1621445395.0,1621445400.0,5.0,,45.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621445319.0,,,1621445324.0,1621445370.0,1621445395.0,1621445395.0,1621445400.0,5.0,,46.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621445319.0,,,1621445325.0,1621445371.0,1621445395.0,1621445395.0,1621445400.0,6.0,,46.0,24.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621445400.0,,,1621445405.0,1621445405.0,1621445465.0,1621445465.0,1621445470.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621445470.0,,,1621445475.0,1621445475.0,1621445480.0,1621445480.0,1621445485.0,5.0,,0.0,5.0,5.0,,
