,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621440320.0,,,1621440324.0,1621440325.0,1621440329.0,1621440329.0,1621440334.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621440334.0,,,1621440339.0,1621440354.0,1621440384.0,1621440384.0,1621440389.0,5.0,,15.0,30.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621440389.0,,,1621440394.0,1621440415.0,1621440439.0,1621440439.0,1621440444.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621440389.0,,,1621440394.0,1621440394.0,1621440429.0,1621440429.0,1621440434.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621440389.0,,,1621440394.0,1621440415.0,1621440444.0,1621440444.0,1621440449.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621440389.0,,,1621440394.0,1621440416.0,1621440444.0,1621440444.0,1621440449.0,5.0,,22.0,28.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621440389.0,,,1621440394.0,1621440415.0,1621440444.0,1621440444.0,1621440449.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621440389.0,,,1621440394.0,1621440439.0,1621440469.0,1621440469.0,1621440474.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621440389.0,,,1621440394.0,1621440440.0,1621440464.0,1621440464.0,1621440469.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621440389.0,,,1621440394.0,1621440441.0,1621440464.0,1621440464.0,1621440469.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621440389.0,,,1621440394.0,1621440442.0,1621440469.0,1621440469.0,1621440474.0,5.0,,48.0,27.0,5.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621440474.0,,,1621440479.0,1621440479.0,1621440539.0,1621440539.0,1621440544.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621440544.0,,,1621440549.0,1621440549.0,1621440554.0,1621440554.0,1621440559.0,5.0,,0.0,5.0,5.0,,
