,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621441058.0,,,1621441062.0,1621441063.0,1621441067.0,1621441067.0,1621441072.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,5.0,7.0
gunzip_ID0000005,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441102.0,1621441102.0,1621441107.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441102.0,1621441102.0,1621441107.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,4.0,8.0
gunzip_ID0000008,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441102.0,1621441102.0,1621441107.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441102.0,1621441102.0,1621441107.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621441072.0,,,1621441077.0,1621441088.0,1621441102.0,1621441102.0,1621441107.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621441072.0,,,1621441077.0,1621441089.0,1621441107.0,1621441107.0,1621441113.0,5.0,,12.0,18.0,6.0,2.0,9.0
um_vel_ID0000018,compute,1621441113.0,,,1621441118.0,1621441118.0,1621441153.0,1621441153.0,1621441158.0,5.0,,0.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621441158.0,,,1621441163.0,1621441163.0,1621441173.0,1621441173.0,1621441178.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621441158.0,,,1621441163.0,1621441163.0,1621441183.0,1621441183.0,1621441188.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621441158.0,,,1621441163.0,1621441180.0,1621441253.0,1621441253.0,1621441258.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621441258.0,,,1621441263.0,1621441263.0,1621441273.0,1621441273.0,1621441278.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621441258.0,,,1621441263.0,1621441264.0,1621441283.0,1621441283.0,1621441288.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621441288.0,,,1621441293.0,1621441293.0,1621441303.0,1621441303.0,1621441308.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621441308.0,,,1621441313.0,1621441313.0,1621441318.0,1621441318.0,1621441323.0,5.0,,0.0,5.0,5.0,,
