,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621443181.0,,,1621443185.0,1621443187.0,1621443195.0,1621443195.0,1621443200.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621443200.0,,,1621443205.0,1621443222.0,1621443250.0,1621443250.0,1621443256.0,5.0,,17.0,28.0,6.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621443256.0,,,1621443261.0,1621443282.0,1621443311.0,1621443311.0,1621443316.0,5.0,,21.0,29.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621443256.0,,,1621443261.0,1621443261.0,1621443296.0,1621443296.0,1621443301.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621443256.0,,,1621443261.0,1621443282.0,1621443311.0,1621443311.0,1621443316.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621443256.0,,,1621443261.0,1621443282.0,1621443311.0,1621443311.0,1621443316.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621443256.0,,,1621443261.0,1621443282.0,1621443311.0,1621443311.0,1621443316.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621443256.0,,,1621443261.0,1621443307.0,1621443336.0,1621443336.0,1621443341.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621443256.0,,,1621443261.0,1621443307.0,1621443336.0,1621443336.0,1621443341.0,5.0,,46.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID2,compute,1621443256.0,,,1621443261.0,1621443309.0,1621443336.0,1621443336.0,1621443341.0,5.0,,48.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621443256.0,,,1621443261.0,1621443308.0,1621443336.0,1621443336.0,1621443341.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621443341.0,,,1621443346.0,1621443346.0,1621443406.0,1621443406.0,1621443411.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621443411.0,,,1621443416.0,1621443416.0,1621443421.0,1621443421.0,1621443426.0,5.0,,0.0,5.0,5.0,,
