,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621448802.0,,,1621448806.0,1621448807.0,1621448811.0,1621448811.0,1621448816.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621448816.0,,,1621448821.0,1621448822.0,1621448851.0,1621448851.0,1621448856.0,5.0,,1.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621448856.0,,,1621448861.0,1621448881.0,1621448907.0,1621448907.0,1621448912.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621448856.0,,,1621448861.0,1621448861.0,1621448897.0,1621448897.0,1621448902.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621448856.0,,,1621448861.0,1621448882.0,1621448907.0,1621448907.0,1621448912.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621448856.0,,,1621448861.0,1621448881.0,1621448912.0,1621448912.0,1621448917.0,5.0,,20.0,31.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621448856.0,,,1621448862.0,1621448881.0,1621448907.0,1621448907.0,1621448912.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621448856.0,,,1621448862.0,1621448905.0,1621448932.0,1621448932.0,1621448937.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621448856.0,,,1621448862.0,1621448906.0,1621448932.0,1621448932.0,1621448937.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621448856.0,,,1621448862.0,1621448909.0,1621448932.0,1621448932.0,1621448937.0,6.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621448856.0,,,1621448862.0,1621448907.0,1621448932.0,1621448932.0,1621448937.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621448937.0,,,1621448942.0,1621448942.0,1621449012.0,1621449012.0,1621449017.0,5.0,,0.0,70.0,5.0,,65.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621449017.0,,,1621449022.0,1621449022.0,1621449027.0,1621449027.0,1621449032.0,5.0,,0.0,5.0,5.0,,
