,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621452779.0,,,1621452783.0,1621452784.0,1621452788.0,1621452788.0,1621452793.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621452793.0,,,1621452799.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452814.0,1621452814.0,1621452819.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452814.0,1621452814.0,1621452819.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621452793.0,,,1621452798.0,1621452800.0,1621452819.0,1621452819.0,1621452824.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452819.0,1621452819.0,1621452824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621452793.0,,,1621452798.0,1621452801.0,1621452814.0,1621452814.0,1621452819.0,5.0,,3.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621452824.0,,,1621452829.0,1621452829.0,1621452864.0,1621452864.0,1621452869.0,5.0,,0.0,35.0,5.0,24.0,5.0
stage_out_local_condorpool_1_0,transfer,1621452869.0,,,1621452874.0,1621452874.0,1621452884.0,1621452884.0,1621452889.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621452869.0,,,1621452874.0,1621452874.0,1621452894.0,1621452894.0,1621452899.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621452869.0,,,1621452874.0,1621452894.0,1621452965.0,1621452965.0,1621452970.0,5.0,,20.0,71.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621452970.0,,,1621452975.0,1621452975.0,1621452985.0,1621452985.0,1621452990.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621452970.0,,,1621452975.0,1621452975.0,1621453000.0,1621453000.0,1621453005.0,5.0,,0.0,25.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621453005.0,,,1621453010.0,1621453010.0,1621453020.0,1621453020.0,1621453025.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621453025.0,,,1621453030.0,1621453030.0,1621453035.0,1621453035.0,1621453040.0,5.0,,0.0,5.0,5.0,,
