,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621440851.0,,,1621440855.0,1621440857.0,1621440865.0,1621440865.0,1621440870.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621440870.0,,,1621440875.0,1621440893.0,1621440920.0,1621440920.0,1621440925.0,5.0,,18.0,27.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621440925.0,,,1621440930.0,1621440951.0,1621440975.0,1621440975.0,1621440980.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621440925.0,,,1621440930.0,1621440930.0,1621440960.0,1621440960.0,1621440965.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621440925.0,,,1621440930.0,1621440952.0,1621440980.0,1621440980.0,1621440985.0,5.0,,22.0,28.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621440925.0,,,1621440930.0,1621440951.0,1621440980.0,1621440980.0,1621440985.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621440925.0,,,1621440930.0,1621440951.0,1621440980.0,1621440980.0,1621440985.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621440925.0,,,1621440930.0,1621440975.0,1621441000.0,1621441000.0,1621441005.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621440925.0,,,1621440930.0,1621440975.0,1621441005.0,1621441005.0,1621441010.0,5.0,,45.0,30.0,5.0,15.0,9.0
merge_mrtV2_PID2_ID2,compute,1621440925.0,,,1621440930.0,1621440977.0,1621441005.0,1621441005.0,1621441010.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621440925.0,,,1621440930.0,1621440977.0,1621441000.0,1621441000.0,1621441005.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621441010.0,,,1621441015.0,1621441015.0,1621441075.0,1621441075.0,1621441080.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621441080.0,,,1621441085.0,1621441085.0,1621441090.0,1621441090.0,1621441095.0,5.0,,0.0,5.0,5.0,,
