,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621439658.0,,,1621439662.0,1621439663.0,1621439667.0,1621439667.0,1621439672.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,3.0,11.0
gunzip_ID0000001,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621439672.0,,,1621439678.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,6.0,,2.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439698.0,1621439698.0,1621439703.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621439672.0,,,1621439677.0,1621439680.0,1621439693.0,1621439693.0,1621439698.0,5.0,,3.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621439703.0,,,1621439708.0,1621439708.0,1621439743.0,1621439743.0,1621439748.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621439748.0,,,1621439753.0,1621439753.0,1621439763.0,1621439763.0,1621439768.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621439748.0,,,1621439753.0,1621439754.0,1621439773.0,1621439773.0,1621439778.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621439748.0,,,1621439753.0,1621439772.0,1621439843.0,1621439843.0,1621439848.0,5.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621439848.0,,,1621439853.0,1621439853.0,1621439863.0,1621439863.0,1621439868.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621439848.0,,,1621439853.0,1621439853.0,1621439873.0,1621439873.0,1621439878.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621439878.0,,,1621439883.0,1621439883.0,1621439893.0,1621439893.0,1621439898.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621439898.0,,,1621439903.0,1621439903.0,1621439908.0,1621439908.0,1621439913.0,5.0,,0.0,5.0,5.0,,
