,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621441886.0,,,1621441890.0,1621441891.0,1621441895.0,1621441895.0,1621441900.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621441900.0,,,1621441905.0,1621441915.0,1621441930.0,1621441930.0,1621441935.0,5.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441935.0,1621441935.0,1621441941.0,5.0,,11.0,19.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621441900.0,,,1621441905.0,1621441915.0,1621441930.0,1621441930.0,1621441935.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621441900.0,,,1621441905.0,1621441915.0,1621441930.0,1621441930.0,1621441935.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621441900.0,,,1621441905.0,1621441916.0,1621441930.0,1621441930.0,1621441935.0,5.0,,11.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621441941.0,,,1621441946.0,1621441946.0,1621441981.0,1621441981.0,1621441986.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621441986.0,,,1621441991.0,1621441991.0,1621442001.0,1621442001.0,1621442006.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621441986.0,,,1621441991.0,1621441991.0,1621442011.0,1621442011.0,1621442016.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621441986.0,,,1621441991.0,1621442009.0,1621442081.0,1621442081.0,1621442086.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621442086.0,,,1621442091.0,1621442091.0,1621442101.0,1621442101.0,1621442106.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621442086.0,,,1621442091.0,1621442092.0,1621442111.0,1621442111.0,1621442116.0,5.0,,1.0,19.0,5.0,12.0,6.0
stage_out_local_condorpool_3_0,transfer,1621442116.0,,,1621442121.0,1621442121.0,1621442131.0,1621442131.0,1621442136.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621442136.0,,,1621442141.0,1621442141.0,1621442146.0,1621442146.0,1621442151.0,5.0,,0.0,5.0,5.0,,
