,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621440782.0,,,1621440786.0,1621440787.0,1621440791.0,1621440791.0,1621440796.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000006,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440826.0,1621440826.0,1621440831.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621440796.0,,,1621440801.0,1621440806.0,1621440826.0,1621440826.0,1621440831.0,5.0,,5.0,20.0,5.0,4.0,10.0
gunzip_ID0000002,compute,1621440796.0,,,1621440801.0,1621440807.0,1621440821.0,1621440821.0,1621440826.0,5.0,,6.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621440831.0,,,1621440836.0,1621440836.0,1621440871.0,1621440871.0,1621440876.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621440876.0,,,1621440881.0,1621440881.0,1621440891.0,1621440891.0,1621440896.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621440876.0,,,1621440881.0,1621440881.0,1621440901.0,1621440901.0,1621440906.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621440876.0,,,1621440881.0,1621440899.0,1621440976.0,1621440976.0,1621440981.0,5.0,,18.0,77.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621440981.0,,,1621440986.0,1621440987.0,1621440997.0,1621440997.0,1621441002.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621440981.0,,,1621440987.0,1621440987.0,1621441007.0,1621441007.0,1621441012.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621441012.0,,,1621441017.0,1621441017.0,1621441027.0,1621441027.0,1621441032.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621441032.0,,,1621441037.0,1621441037.0,1621441042.0,1621441042.0,1621441047.0,5.0,,0.0,5.0,5.0,,
