,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621450196.0,,,1621450200.0,1621450202.0,1621450210.0,1621450210.0,1621450215.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,4.0,10.0
gunzip_ID0000013,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621450215.0,,,1621450220.0,1621450237.0,1621450250.0,1621450250.0,1621450255.0,5.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621450215.0,,,1621450220.0,1621450237.0,1621450255.0,1621450255.0,1621450260.0,5.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621450215.0,,,1621450220.0,1621450237.0,1621450255.0,1621450255.0,1621450260.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621450215.0,,,1621450220.0,1621450238.0,1621450255.0,1621450255.0,1621450260.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621450260.0,,,1621450266.0,1621450266.0,1621450301.0,1621450301.0,1621450306.0,6.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621450306.0,,,1621450311.0,1621450311.0,1621450321.0,1621450321.0,1621450326.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621450306.0,,,1621450311.0,1621450311.0,1621450331.0,1621450331.0,1621450336.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621450306.0,,,1621450311.0,1621450328.0,1621450401.0,1621450401.0,1621450406.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621450406.0,,,1621450411.0,1621450411.0,1621450421.0,1621450421.0,1621450426.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621450406.0,,,1621450411.0,1621450411.0,1621450431.0,1621450431.0,1621450436.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621450436.0,,,1621450441.0,1621450441.0,1621450451.0,1621450451.0,1621450456.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621450456.0,,,1621450461.0,1621450461.0,1621450466.0,1621450466.0,1621450471.0,5.0,,0.0,5.0,5.0,,
