,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621455047.0,,,1621455051.0,1621455052.0,1621455056.0,1621455056.0,1621455061.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455101.0,1621455101.0,1621455106.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455101.0,1621455101.0,1621455106.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455101.0,1621455101.0,1621455106.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455101.0,1621455101.0,1621455106.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,4.0,10.0
gunzip_ID0000010,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621455061.0,,,1621455066.0,1621455087.0,1621455101.0,1621455101.0,1621455106.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621455061.0,,,1621455066.0,1621455088.0,1621455106.0,1621455106.0,1621455111.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621455111.0,,,1621455116.0,1621455116.0,1621455151.0,1621455151.0,1621455156.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621455156.0,,,1621455161.0,1621455161.0,1621455171.0,1621455171.0,1621455176.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621455156.0,,,1621455161.0,1621455161.0,1621455181.0,1621455181.0,1621455186.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621455156.0,,,1621455161.0,1621455178.0,1621455251.0,1621455251.0,1621455256.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621455256.0,,,1621455261.0,1621455261.0,1621455271.0,1621455271.0,1621455276.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621455256.0,,,1621455261.0,1621455262.0,1621455281.0,1621455281.0,1621455286.0,5.0,,1.0,19.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621455286.0,,,1621455291.0,1621455291.0,1621455301.0,1621455301.0,1621455306.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621455306.0,,,1621455311.0,1621455311.0,1621455316.0,1621455316.0,1621455321.0,5.0,,0.0,5.0,5.0,,
