,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621447535.0,,,1621447539.0,1621447540.0,1621447544.0,1621447544.0,1621447549.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621447549.0,,,1621447554.0,1621447555.0,1621447584.0,1621447584.0,1621447589.0,5.0,,1.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621447589.0,,,1621447594.0,1621447615.0,1621447639.0,1621447639.0,1621447644.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621447589.0,,,1621447594.0,1621447594.0,1621447624.0,1621447624.0,1621447629.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621447589.0,,,1621447594.0,1621447615.0,1621447639.0,1621447639.0,1621447644.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621447589.0,,,1621447594.0,1621447615.0,1621447644.0,1621447644.0,1621447649.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621447589.0,,,1621447594.0,1621447615.0,1621447639.0,1621447639.0,1621447644.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621447589.0,,,1621447594.0,1621447638.0,1621447664.0,1621447664.0,1621447669.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621447589.0,,,1621447594.0,1621447639.0,1621447669.0,1621447669.0,1621447674.0,5.0,,45.0,30.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID2,compute,1621447589.0,,,1621447594.0,1621447639.0,1621447669.0,1621447669.0,1621447674.0,5.0,,45.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621447589.0,,,1621447594.0,1621447641.0,1621447669.0,1621447669.0,1621447674.0,5.0,,47.0,28.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621447674.0,,,1621447679.0,1621447679.0,1621447739.0,1621447739.0,1621447744.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621447744.0,,,1621447749.0,1621447749.0,1621447754.0,1621447754.0,1621447759.0,5.0,,0.0,5.0,5.0,,
