,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621439084.0,,,1621439088.0,1621439089.0,1621439093.0,1621439093.0,1621439098.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621439098.0,,,1621439103.0,1621439109.0,1621439138.0,1621439138.0,1621439143.0,5.0,,6.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621439143.0,,,1621439148.0,1621439169.0,1621439198.0,1621439198.0,1621439203.0,5.0,,21.0,29.0,5.0,16.0,8.0
stage_out_local_condorpool_0_0,transfer,1621439143.0,,,1621439148.0,1621439148.0,1621439183.0,1621439183.0,1621439188.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621439143.0,,,1621439148.0,1621439169.0,1621439193.0,1621439193.0,1621439198.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621439143.0,,,1621439148.0,1621439169.0,1621439198.0,1621439198.0,1621439203.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621439143.0,,,1621439148.0,1621439169.0,1621439198.0,1621439198.0,1621439203.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1621439143.0,,,1621439148.0,1621439193.0,1621439223.0,1621439223.0,1621439228.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621439143.0,,,1621439148.0,1621439194.0,1621439218.0,1621439218.0,1621439223.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621439143.0,,,1621439148.0,1621439195.0,1621439223.0,1621439223.0,1621439228.0,5.0,,47.0,28.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID3,compute,1621439143.0,,,1621439148.0,1621439196.0,1621439223.0,1621439223.0,1621439228.0,5.0,,48.0,27.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621439228.0,,,1621439233.0,1621439233.0,1621439293.0,1621439293.0,1621439298.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621439298.0,,,1621439303.0,1621439303.0,1621439308.0,1621439308.0,1621439313.0,5.0,,0.0,5.0,5.0,,
