,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621444754.0,,,1621444758.0,1621444759.0,1621444763.0,1621444763.0,1621444768.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621444768.0,,,1621444773.0,1621444775.0,1621444808.0,1621444808.0,1621444813.0,5.0,,2.0,33.0,5.0,9.0,19.0
merge_mrtV2_PID2_ID4,compute,1621444813.0,,,1621444818.0,1621444839.0,1621444869.0,1621444869.0,1621444874.0,5.0,,21.0,30.0,5.0,15.0,9.0
stage_out_local_condorpool_0_0,transfer,1621444813.0,,,1621444818.0,1621444818.0,1621444854.0,1621444854.0,1621444859.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621444813.0,,,1621444818.0,1621444838.0,1621444869.0,1621444869.0,1621444874.0,5.0,,20.0,31.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621444813.0,,,1621444819.0,1621444838.0,1621444864.0,1621444864.0,1621444869.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621444813.0,,,1621444819.0,1621444838.0,1621444864.0,1621444864.0,1621444869.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621444813.0,,,1621444819.0,1621444863.0,1621444894.0,1621444894.0,1621444899.0,6.0,,44.0,31.0,5.0,15.0,10.0
merge_merged_netcdf2png_PID2_ID3,compute,1621444813.0,,,1621444819.0,1621444863.0,1621444894.0,1621444894.0,1621444899.0,6.0,,44.0,31.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID2,compute,1621444813.0,,,1621444819.0,1621444865.0,1621444889.0,1621444889.0,1621444894.0,6.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621444813.0,,,1621444819.0,1621444865.0,1621444889.0,1621444889.0,1621444894.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621444899.0,,,1621444904.0,1621444904.0,1621444964.0,1621444964.0,1621444969.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621444969.0,,,1621444974.0,1621444974.0,1621444979.0,1621444979.0,1621444984.0,5.0,,0.0,5.0,5.0,,
