,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621444990.0,,,1621444994.0,1621444995.0,1621445004.0,1621445004.0,1621445009.0,4.0,,1.0,9.0,5.0,,
gunzip_ID0000016,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445055.0,1621445055.0,1621445060.0,5.0,,22.0,19.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621445009.0,,,1621445014.0,1621445037.0,1621445055.0,1621445055.0,1621445060.0,5.0,,23.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445049.0,1621445049.0,1621445054.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445055.0,1621445055.0,1621445060.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445055.0,1621445055.0,1621445060.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445055.0,1621445055.0,1621445060.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445049.0,1621445049.0,1621445054.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,10.0
gunzip_ID0000009,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445054.0,1621445054.0,1621445060.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621445009.0,,,1621445014.0,1621445036.0,1621445049.0,1621445049.0,1621445054.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621445060.0,,,1621445065.0,1621445065.0,1621445100.0,1621445100.0,1621445105.0,5.0,,0.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621445105.0,,,1621445110.0,1621445110.0,1621445120.0,1621445120.0,1621445125.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621445105.0,,,1621445110.0,1621445111.0,1621445130.0,1621445130.0,1621445135.0,5.0,,1.0,19.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621445105.0,,,1621445110.0,1621445129.0,1621445205.0,1621445205.0,1621445210.0,5.0,,19.0,76.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621445210.0,,,1621445215.0,1621445215.0,1621445225.0,1621445225.0,1621445230.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621445210.0,,,1621445215.0,1621445216.0,1621445235.0,1621445235.0,1621445240.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621445240.0,,,1621445245.0,1621445245.0,1621445255.0,1621445255.0,1621445260.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621445260.0,,,1621445265.0,1621445265.0,1621445270.0,1621445270.0,1621445275.0,5.0,,0.0,5.0,5.0,,
