,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590102974.0,,,1590102978.0,1590102979.0,1590102983.0,1590102983.0,1590102988.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590102988.0,,,1590102996.0,1590103266.0,1590103579.0,1590103579.0,1590103584.0,8.0,,270.0,313.0,5.0,301.0,4.0
sifting_ID0000012,compute,1590102988.0,,,1590102996.0,1590103252.0,1590103523.0,1590103523.0,1590103528.0,8.0,,256.0,271.0,5.0,261.0,4.0
individuals_ID0000021,compute,1590102988.0,,,1590102996.0,1590103015.0,1590103303.0,1590103303.0,1590103308.0,8.0,,19.0,288.0,5.0,219.0,3.0
individuals_ID0000010,compute,1590102988.0,,,1590102996.0,1590103015.0,1590103298.0,1590103298.0,1590103308.0,8.0,,19.0,283.0,10.0,223.0,3.0
individuals_ID0000020,compute,1590102988.0,,,1590102995.0,1590103015.0,1590103308.0,1590103308.0,1590103313.0,7.0,,20.0,293.0,5.0,230.0,4.0
individuals_ID0000009,compute,1590102988.0,,,1590102995.0,1590103014.0,1590103278.0,1590103278.0,1590103283.0,7.0,,19.0,264.0,5.0,202.0,4.0
individuals_ID0000019,compute,1590102988.0,,,1590102995.0,1590103015.0,1590103303.0,1590103303.0,1590103308.0,7.0,,20.0,288.0,5.0,222.0,5.0
individuals_ID0000014,compute,1590102988.0,,,1590102994.0,1590102999.0,1590103293.0,1590103293.0,1590103298.0,6.0,,5.0,294.0,5.0,214.0,3.0
individuals_ID0000003,compute,1590102988.0,,,1590102994.0,1590102997.0,1590103298.0,1590103298.0,1590103308.0,6.0,,3.0,301.0,10.0,219.0,3.0
individuals_ID0000013,compute,1590102988.0,,,1590102994.0,1590102996.0,1590103268.0,1590103268.0,1590103273.0,6.0,,2.0,272.0,5.0,210.0,3.0
individuals_ID0000008,compute,1590102988.0,,,1590102995.0,1590103014.0,1590103303.0,1590103303.0,1590103308.0,7.0,,19.0,289.0,5.0,235.0,4.0
