,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621445296.0,,,1621445300.0,1621445301.0,1621445305.0,1621445305.0,1621445310.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445330.0,1621445330.0,1621445335.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445330.0,1621445330.0,1621445335.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445330.0,1621445330.0,1621445335.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621445310.0,,,1621445315.0,1621445318.0,1621445335.0,1621445335.0,1621445340.0,5.0,,3.0,17.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621445340.0,,,1621445345.0,1621445345.0,1621445380.0,1621445380.0,1621445385.0,5.0,,0.0,35.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621445385.0,,,1621445390.0,1621445390.0,1621445400.0,1621445400.0,1621445405.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621445385.0,,,1621445390.0,1621445390.0,1621445410.0,1621445410.0,1621445415.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621445385.0,,,1621445390.0,1621445407.0,1621445480.0,1621445480.0,1621445485.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621445485.0,,,1621445491.0,1621445491.0,1621445501.0,1621445501.0,1621445506.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621445485.0,,,1621445491.0,1621445491.0,1621445511.0,1621445511.0,1621445516.0,6.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621445516.0,,,1621445521.0,1621445521.0,1621445531.0,1621445531.0,1621445536.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621445536.0,,,1621445541.0,1621445541.0,1621445546.0,1621445546.0,1621445551.0,5.0,,0.0,5.0,5.0,,
