,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590135497.0,,,1590135501.0,1590135502.0,1590135506.0,1590135506.0,1590135511.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590135511.0,,,1590135519.0,1590135796.0,1590136105.0,1590136105.0,1590136113.0,8.0,,277.0,309.0,8.0,297.0,4.0
sifting_ID0000012,compute,1590135511.0,,,1590135518.0,1590135794.0,1590136100.0,1590136100.0,1590136105.0,7.0,,276.0,306.0,5.0,294.0,4.0
individuals_ID0000021,compute,1590135511.0,,,1590135518.0,1590135523.0,1590135814.0,1590135814.0,1590135824.0,7.0,,5.0,291.0,10.0,213.0,4.0
individuals_ID0000010,compute,1590135511.0,,,1590135518.0,1590135523.0,1590135819.0,1590135819.0,1590135829.0,7.0,,5.0,296.0,10.0,221.0,3.0
individuals_ID0000020,compute,1590135511.0,,,1590135518.0,1590135523.0,1590135814.0,1590135814.0,1590135824.0,7.0,,5.0,291.0,10.0,209.0,3.0
individuals_ID0000009,compute,1590135511.0,,,1590135518.0,1590135523.0,1590135804.0,1590135804.0,1590135814.0,7.0,,5.0,281.0,10.0,202.0,4.0
individuals_ID0000019,compute,1590135511.0,,,1590135518.0,1590135522.0,1590135819.0,1590135819.0,1590135829.0,7.0,,4.0,297.0,10.0,224.0,3.0
individuals_ID0000014,compute,1590135511.0,,,1590135518.0,1590135522.0,1590135804.0,1590135804.0,1590135814.0,7.0,,4.0,282.0,10.0,200.0,3.0
individuals_ID0000003,compute,1590135511.0,,,1590135518.0,1590135522.0,1590135809.0,1590135809.0,1590135819.0,7.0,,4.0,287.0,10.0,204.0,5.0
individuals_ID0000013,compute,1590135511.0,,,1590135517.0,1590135522.0,1590135804.0,1590135804.0,1590135814.0,6.0,,5.0,282.0,10.0,200.0,3.0
individuals_ID0000008,compute,1590135511.0,,,1590135518.0,1590135523.0,1590135804.0,1590135804.0,1590135814.0,7.0,,5.0,281.0,10.0,197.0,4.0
individuals_ID0000001,compute,1590135511.0,,,1590135517.0,1590135522.0,1590135819.0,1590135819.0,1590135829.0,6.0,,5.0,297.0,10.0,218.0,3.0
individuals_ID0000004,compute,1590135511.0,,,1590135516.0,1590135521.0,1590135799.0,1590135799.0,1590135804.0,5.0,,5.0,278.0,5.0,211.0,4.0
individuals_ID0000002,compute,1590135511.0,,,1590135517.0,1590135522.0,1590135799.0,1590135799.0,1590135804.0,6.0,,5.0,277.0,5.0,201.0,4.0
individuals_ID0000005,compute,1590135511.0,,,1590135517.0,1590135523.0,1590135804.0,1590135804.0,1590135814.0,6.0,,6.0,281.0,10.0,209.0,4.0
individuals_ID0000016,compute,1590135511.0,,,1590135517.0,1590135521.0,1590135799.0,1590135799.0,1590135804.0,6.0,,4.0,278.0,5.0,205.0,3.0
individuals_ID0000006,compute,1590135511.0,,,1590135517.0,1590135522.0,1590135809.0,1590135809.0,1590135819.0,6.0,,5.0,287.0,10.0,215.0,4.0
individuals_ID0000015,compute,1590135511.0,,,1590135516.0,1590135522.0,1590135814.0,1590135814.0,1590135824.0,5.0,,6.0,292.0,10.0,206.0,5.0
individuals_ID0000007,compute,1590135511.0,,,1590135517.0,1590135523.0,1590135809.0,1590135809.0,1590135819.0,6.0,,6.0,286.0,10.0,203.0,3.0
individuals_ID0000018,compute,1590135511.0,,,1590135517.0,1590135522.0,1590135809.0,1590135809.0,1590135819.0,6.0,,5.0,287.0,10.0,210.0,3.0
individuals_ID0000022,compute,1590135511.0,,,1590135517.0,1590135522.0,1590135809.0,1590135809.0,1590135819.0,6.0,,5.0,287.0,10.0,204.0,3.0
individuals_ID0000017,compute,1590135511.0,,,1590135517.0,1590135521.0,1590135814.0,1590135814.0,1590135824.0,6.0,,4.0,293.0,10.0,214.0,4.0
individuals_merge_ID0000011,compute,1590135829.0,,,1590135834.0,1590135834.0,1590135884.0,1590135884.0,1590135889.0,5.0,,0.0,50.0,5.0,10.0,4.0
individuals_merge_ID0000023,compute,1590135829.0,,,1590135834.0,1590135834.0,1590135879.0,1590135879.0,1590135884.0,5.0,,0.0,45.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1590136105.0,,,1590136111.0,1590136132.0,1590136195.0,1590136195.0,1590136200.0,6.0,,21.0,63.0,5.0,7.0,3.0
mutation_overlap_ID0000025,compute,1590136105.0,,,1590136113.0,1590136132.0,1590136165.0,1590136165.0,1590136170.0,8.0,,19.0,33.0,5.0,5.0,7.0
mutation_overlap_ID0000037,compute,1590136105.0,,,1590136113.0,1590136132.0,1590136170.0,1590136170.0,1590136175.0,8.0,,19.0,38.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590136105.0,,,1590136112.0,1590136132.0,1590136160.0,1590136160.0,1590136165.0,7.0,,20.0,28.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590136105.0,,,1590136112.0,1590136133.0,1590136290.0,1590136290.0,1590136296.0,7.0,,21.0,157.0,6.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590136105.0,,,1590136111.0,1590136133.0,1590136165.0,1590136165.0,1590136170.0,6.0,,22.0,32.0,5.0,6.0,4.0
frequency_ID0000034,compute,1590136105.0,,,1590136111.0,1590136131.0,1590136270.0,1590136270.0,1590136275.0,6.0,,20.0,139.0,5.0,4.0,3.0
frequency_ID0000026,compute,1590136105.0,,,1590136110.0,1590136127.0,1590136275.0,1590136275.0,1590136280.0,5.0,,17.0,148.0,5.0,6.0,3.0
frequency_ID0000038,compute,1590136105.0,,,1590136111.0,1590136132.0,1590136275.0,1590136275.0,1590136280.0,6.0,,21.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590136105.0,,,1590136110.0,1590136131.0,1590136160.0,1590136160.0,1590136165.0,5.0,,21.0,29.0,5.0,6.0,4.0
frequency_ID0000036,compute,1590136105.0,,,1590136110.0,1590136111.0,1590136255.0,1590136255.0,1590136260.0,5.0,,1.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1590136105.0,,,1590136110.0,1590136110.0,1590136130.0,1590136130.0,1590136135.0,5.0,,0.0,20.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590136105.0,,,1590136110.0,1590136110.0,1590136255.0,1590136255.0,1590136260.0,5.0,,0.0,145.0,5.0,5.0,3.0
frequency_ID0000032,compute,1590136105.0,,,1590136111.0,1590136132.0,1590136285.0,1590136285.0,1590136290.0,6.0,,21.0,153.0,5.0,7.0,6.0
mutation_overlap_ID0000047,compute,1590136113.0,,,1590136120.0,1590136179.0,1590136200.0,1590136200.0,1590136205.0,7.0,,59.0,21.0,5.0,5.0,4.0
