,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621439329.0,,,1621439333.0,1621439334.0,1621439338.0,1621439338.0,1621439343.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621439343.0,,,1621439348.0,1621439349.0,1621439378.0,1621439378.0,1621439383.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621439383.0,,,1621439388.0,1621439408.0,1621439434.0,1621439434.0,1621439439.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621439383.0,,,1621439388.0,1621439388.0,1621439424.0,1621439424.0,1621439429.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621439383.0,,,1621439388.0,1621439409.0,1621439434.0,1621439434.0,1621439439.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621439383.0,,,1621439388.0,1621439408.0,1621439434.0,1621439434.0,1621439439.0,5.0,,20.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621439383.0,,,1621439388.0,1621439408.0,1621439434.0,1621439434.0,1621439439.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621439383.0,,,1621439388.0,1621439432.0,1621439459.0,1621439459.0,1621439464.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621439383.0,,,1621439388.0,1621439433.0,1621439459.0,1621439459.0,1621439464.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621439383.0,,,1621439388.0,1621439432.0,1621439459.0,1621439459.0,1621439464.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621439383.0,,,1621439388.0,1621439433.0,1621439459.0,1621439459.0,1621439464.0,5.0,,45.0,26.0,5.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621439464.0,,,1621439469.0,1621439469.0,1621439529.0,1621439529.0,1621439534.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621439534.0,,,1621439539.0,1621439539.0,1621439544.0,1621439544.0,1621439549.0,5.0,,0.0,5.0,5.0,,
