,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590113822.0,,,1590113826.0,1590113827.0,1590113836.0,1590113836.0,1590113841.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1590113841.0,,,1590113848.0,1590114136.0,1590114456.0,1590114456.0,1590114461.0,7.0,,288.0,320.0,5.0,309.0,6.0
sifting_ID0000012,compute,1590113841.0,,,1590113848.0,1590114132.0,1590114409.0,1590114409.0,1590114414.0,7.0,,284.0,277.0,5.0,266.0,4.0
individuals_ID0000021,compute,1590113841.0,,,1590113848.0,1590113858.0,1590114153.0,1590114153.0,1590114163.0,7.0,,10.0,295.0,10.0,217.0,4.0
individuals_ID0000010,compute,1590113841.0,,,1590113848.0,1590113857.0,1590114153.0,1590114153.0,1590114168.0,7.0,,9.0,296.0,15.0,219.0,4.0
individuals_ID0000020,compute,1590113841.0,,,1590113848.0,1590113857.0,1590114163.0,1590114163.0,1590114168.0,7.0,,9.0,306.0,5.0,221.0,4.0
individuals_ID0000009,compute,1590113841.0,,,1590113847.0,1590113858.0,1590114143.0,1590114143.0,1590114153.0,6.0,,11.0,285.0,10.0,208.0,3.0
individuals_ID0000019,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114158.0,1590114158.0,1590114168.0,6.0,,10.0,301.0,10.0,225.0,3.0
individuals_ID0000014,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114153.0,1590114153.0,1590114163.0,6.0,,10.0,296.0,10.0,208.0,4.0
individuals_ID0000003,compute,1590113841.0,,,1590113847.0,1590113856.0,1590114143.0,1590114143.0,1590114153.0,6.0,,9.0,287.0,10.0,224.0,4.0
individuals_ID0000013,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114153.0,1590114153.0,1590114163.0,6.0,,10.0,296.0,10.0,213.0,5.0
individuals_ID0000008,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114148.0,1590114148.0,1590114153.0,6.0,,10.0,291.0,5.0,225.0,4.0
individuals_ID0000001,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114138.0,1590114138.0,1590114143.0,6.0,,10.0,281.0,5.0,206.0,4.0
individuals_ID0000004,compute,1590113841.0,,,1590113846.0,1590113857.0,1590114133.0,1590114133.0,1590114138.0,5.0,,11.0,276.0,5.0,217.0,3.0
individuals_ID0000002,compute,1590113841.0,,,1590113847.0,1590113857.0,1590114148.0,1590114148.0,1590114153.0,6.0,,10.0,291.0,5.0,224.0,4.0
individuals_ID0000005,compute,1590113841.0,,,1590113846.0,1590113856.0,1590114143.0,1590114143.0,1590114153.0,5.0,,10.0,287.0,10.0,220.0,3.0
individuals_ID0000016,compute,1590113841.0,,,1590113846.0,1590113856.0,1590114168.0,1590114168.0,1590114173.0,5.0,,10.0,312.0,5.0,247.0,3.0
individuals_ID0000006,compute,1590113841.0,,,1590113846.0,1590113856.0,1590114153.0,1590114153.0,1590114163.0,5.0,,10.0,297.0,10.0,220.0,4.0
individuals_ID0000015,compute,1590113841.0,,,1590113846.0,1590113857.0,1590114143.0,1590114143.0,1590114153.0,5.0,,11.0,286.0,10.0,213.0,4.0
individuals_ID0000007,compute,1590113841.0,,,1590113847.0,1590113858.0,1590114168.0,1590114168.0,1590114173.0,6.0,,11.0,310.0,5.0,235.0,4.0
