,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621450492.0,,,1621450496.0,1621450498.0,1621450506.0,1621450506.0,1621450511.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450547.0,1621450547.0,1621450552.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621450511.0,,,1621450517.0,1621450533.0,1621450547.0,1621450547.0,1621450552.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621450511.0,,,1621450517.0,1621450533.0,1621450552.0,1621450552.0,1621450557.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621450511.0,,,1621450517.0,1621450533.0,1621450552.0,1621450552.0,1621450557.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621450511.0,,,1621450517.0,1621450533.0,1621450552.0,1621450552.0,1621450557.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621450511.0,,,1621450517.0,1621450533.0,1621450552.0,1621450552.0,1621450557.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621450511.0,,,1621450516.0,1621450533.0,1621450552.0,1621450552.0,1621450557.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621450511.0,,,1621450516.0,1621450533.0,1621450552.0,1621450552.0,1621450557.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621450511.0,,,1621450516.0,1621450533.0,1621450547.0,1621450547.0,1621450552.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621450511.0,,,1621450516.0,1621450533.0,1621450547.0,1621450547.0,1621450552.0,5.0,,17.0,14.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621450511.0,,,1621450517.0,1621450534.0,1621450552.0,1621450552.0,1621450557.0,6.0,,17.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621450557.0,,,1621450562.0,1621450563.0,1621450597.0,1621450597.0,1621450602.0,5.0,,1.0,34.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621450602.0,,,1621450607.0,1621450608.0,1621450618.0,1621450618.0,1621450623.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621450602.0,,,1621450608.0,1621450608.0,1621450628.0,1621450628.0,1621450633.0,6.0,,0.0,20.0,5.0,12.0,6.0
mvt_ID0000020,compute,1621450602.0,,,1621450608.0,1621450627.0,1621450698.0,1621450698.0,1621450703.0,6.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621450703.0,,,1621450708.0,1621450708.0,1621450718.0,1621450718.0,1621450723.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621450703.0,,,1621450708.0,1621450708.0,1621450728.0,1621450728.0,1621450733.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621450733.0,,,1621450738.0,1621450738.0,1621450748.0,1621450748.0,1621450753.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621450753.0,,,1621450758.0,1621450758.0,1621450763.0,1621450763.0,1621450768.0,5.0,,0.0,5.0,5.0,,
