,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621445868.0,,,1621445872.0,1621445873.0,1621445877.0,1621445877.0,1621445882.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445922.0,1621445922.0,1621445927.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445922.0,1621445922.0,1621445927.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621445882.0,,,1621445887.0,1621445908.0,1621445927.0,1621445927.0,1621445932.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445922.0,1621445922.0,1621445927.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445927.0,1621445927.0,1621445932.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621445882.0,,,1621445887.0,1621445909.0,1621445922.0,1621445922.0,1621445927.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621445932.0,,,1621445937.0,1621445937.0,1621445972.0,1621445972.0,1621445977.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621445977.0,,,1621445982.0,1621445982.0,1621445992.0,1621445992.0,1621445997.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621445977.0,,,1621445982.0,1621445982.0,1621446002.0,1621446002.0,1621446007.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621445977.0,,,1621445982.0,1621445999.0,1621446072.0,1621446072.0,1621446077.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621446077.0,,,1621446082.0,1621446082.0,1621446092.0,1621446092.0,1621446097.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621446077.0,,,1621446082.0,1621446082.0,1621446102.0,1621446102.0,1621446107.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621446107.0,,,1621446112.0,1621446112.0,1621446122.0,1621446122.0,1621446127.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621446127.0,,,1621446132.0,1621446132.0,1621446137.0,1621446137.0,1621446142.0,5.0,,0.0,5.0,5.0,,
