,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590089968.0,,,1590089972.0,1590089973.0,1590089977.0,1590089977.0,1590089982.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590089982.0,,,1590089991.0,1590090248.0,1590090558.0,1590090558.0,1590090563.0,9.0,,257.0,310.0,5.0,298.0,4.0
sifting_ID0000012,compute,1590089982.0,,,1590089991.0,1590090238.0,1590090541.0,1590090541.0,1590090546.0,9.0,,247.0,303.0,5.0,294.0,5.0
individuals_ID0000021,compute,1590089982.0,,,1590089991.0,1590090012.0,1590090291.0,1590090291.0,1590090296.0,9.0,,21.0,279.0,5.0,212.0,3.0
individuals_ID0000010,compute,1590089982.0,,,1590089991.0,1590090010.0,1590090311.0,1590090311.0,1590090321.0,9.0,,19.0,301.0,10.0,226.0,3.0
individuals_ID0000020,compute,1590089982.0,,,1590089990.0,1590090010.0,1590090311.0,1590090311.0,1590090321.0,8.0,,20.0,301.0,10.0,223.0,5.0
individuals_ID0000009,compute,1590089982.0,,,1590089990.0,1590090010.0,1590090281.0,1590090281.0,1590090286.0,8.0,,20.0,271.0,5.0,212.0,4.0
individuals_ID0000019,compute,1590089982.0,,,1590089990.0,1590090010.0,1590090316.0,1590090316.0,1590090326.0,8.0,,20.0,306.0,10.0,218.0,4.0
individuals_ID0000014,compute,1590089982.0,,,1590089990.0,1590090010.0,1590090291.0,1590090291.0,1590090296.0,8.0,,20.0,281.0,5.0,214.0,3.0
individuals_ID0000003,compute,1590089982.0,,,1590089990.0,1590090010.0,1590090311.0,1590090311.0,1590090321.0,8.0,,20.0,301.0,10.0,238.0,4.0
individuals_ID0000013,compute,1590089982.0,,,1590089989.0,1590090010.0,1590090311.0,1590090311.0,1590090321.0,7.0,,21.0,301.0,10.0,228.0,4.0
individuals_ID0000008,compute,1590089982.0,,,1590089990.0,1590090010.0,1590090311.0,1590090311.0,1590090321.0,8.0,,20.0,301.0,10.0,222.0,3.0
individuals_ID0000001,compute,1590089982.0,,,1590089989.0,1590090010.0,1590090306.0,1590090306.0,1590090311.0,7.0,,21.0,296.0,5.0,231.0,4.0
individuals_ID0000004,compute,1590089982.0,,,1590089988.0,1590089988.0,1590090241.0,1590090241.0,1590090246.0,6.0,,0.0,253.0,5.0,205.0,4.0
individuals_ID0000002,compute,1590089982.0,,,1590089989.0,1590090010.0,1590090301.0,1590090301.0,1590090306.0,7.0,,21.0,291.0,5.0,207.0,4.0
individuals_ID0000005,compute,1590089982.0,,,1590089988.0,1590090009.0,1590090291.0,1590090291.0,1590090296.0,6.0,,21.0,282.0,5.0,221.0,4.0
individuals_ID0000016,compute,1590089982.0,,,1590089988.0,1590090010.0,1590090306.0,1590090306.0,1590090311.0,6.0,,22.0,296.0,5.0,227.0,3.0
individuals_ID0000006,compute,1590089982.0,,,1590089988.0,1590090009.0,1590090261.0,1590090261.0,1590090266.0,6.0,,21.0,252.0,5.0,201.0,3.0
individuals_ID0000015,compute,1590089982.0,,,1590089988.0,1590089988.0,1590090251.0,1590090251.0,1590090256.0,6.0,,0.0,263.0,5.0,215.0,4.0
individuals_ID0000007,compute,1590089982.0,,,1590089988.0,1590090010.0,1590090316.0,1590090316.0,1590090326.0,6.0,,22.0,306.0,10.0,220.0,4.0
individuals_ID0000018,compute,1590089982.0,,,1590089988.0,1590090010.0,1590090296.0,1590090296.0,1590090301.0,6.0,,22.0,286.0,5.0,219.0,3.0
individuals_ID0000022,compute,1590089982.0,,,1590089989.0,1590090012.0,1590090301.0,1590090301.0,1590090306.0,7.0,,23.0,289.0,5.0,223.0,4.0
individuals_ID0000017,compute,1590089982.0,,,1590089988.0,1590090010.0,1590090311.0,1590090311.0,1590090321.0,6.0,,22.0,301.0,10.0,216.0,4.0
individuals_merge_ID0000011,compute,1590090326.0,,,1590090331.0,1590090331.0,1590090381.0,1590090381.0,1590090386.0,5.0,,0.0,50.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1590090326.0,,,1590090331.0,1590090332.0,1590090381.0,1590090381.0,1590090386.0,5.0,,1.0,49.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1590090546.0,,,1590090552.0,1590090573.0,1590090629.0,1590090629.0,1590090634.0,6.0,,21.0,56.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590090546.0,,,1590090553.0,1590090574.0,1590090609.0,1590090609.0,1590090614.0,7.0,,21.0,35.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590090546.0,,,1590090552.0,1590090574.0,1590090609.0,1590090609.0,1590090614.0,6.0,,22.0,35.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590090546.0,,,1590090552.0,1590090574.0,1590090599.0,1590090599.0,1590090604.0,6.0,,22.0,25.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590090546.0,,,1590090552.0,1590090574.0,1590090729.0,1590090729.0,1590090734.0,6.0,,22.0,155.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1590090546.0,,,1590090552.0,1590090573.0,1590090599.0,1590090599.0,1590090604.0,6.0,,21.0,26.0,5.0,6.0,4.0
frequency_ID0000034,compute,1590090546.0,,,1590090552.0,1590090573.0,1590090719.0,1590090719.0,1590090724.0,6.0,,21.0,146.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590090546.0,,,1590090551.0,1590090570.0,1590090719.0,1590090719.0,1590090724.0,5.0,,19.0,149.0,5.0,5.0,3.0
frequency_ID0000038,compute,1590090546.0,,,1590090551.0,1590090574.0,1590090724.0,1590090724.0,1590090729.0,5.0,,23.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590090546.0,,,1590090551.0,1590090574.0,1590090599.0,1590090599.0,1590090604.0,5.0,,23.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1590090546.0,,,1590090551.0,1590090556.0,1590090694.0,1590090694.0,1590090699.0,5.0,,5.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590090546.0,,,1590090551.0,1590090552.0,1590090574.0,1590090574.0,1590090579.0,5.0,,1.0,22.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590090546.0,,,1590090551.0,1590090552.0,1590090694.0,1590090694.0,1590090699.0,5.0,,1.0,142.0,5.0,4.0,5.0
frequency_ID0000032,compute,1590090546.0,,,1590090552.0,1590090573.0,1590090714.0,1590090714.0,1590090719.0,6.0,,21.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590090563.0,,,1590090569.0,1590090614.0,1590090634.0,1590090634.0,1590090639.0,6.0,,45.0,20.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590090563.0,,,1590090569.0,1590090609.0,1590090629.0,1590090629.0,1590090634.0,6.0,,40.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590090563.0,,,1590090569.0,1590090607.0,1590090624.0,1590090624.0,1590090629.0,6.0,,38.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590090563.0,,,1590090569.0,1590090598.0,1590090619.0,1590090619.0,1590090624.0,6.0,,29.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590090563.0,,,1590090569.0,1590090597.0,1590090614.0,1590090614.0,1590090619.0,6.0,,28.0,17.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590090563.0,,,1590090569.0,1590090597.0,1590090734.0,1590090734.0,1590090739.0,6.0,,28.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590090563.0,,,1590090569.0,1590090594.0,1590090729.0,1590090729.0,1590090734.0,6.0,,25.0,135.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590090563.0,,,1590090568.0,1590090575.0,1590090724.0,1590090724.0,1590090729.0,5.0,,7.0,149.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1590090563.0,,,1590090568.0,1590090574.0,1590090629.0,1590090629.0,1590090634.0,5.0,,6.0,55.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590090563.0,,,1590090568.0,1590090574.0,1590090719.0,1590090719.0,1590090724.0,5.0,,6.0,145.0,5.0,6.0,3.0
frequency_ID0000052,compute,1590090563.0,,,1590090568.0,1590090574.0,1590090719.0,1590090719.0,1590090724.0,5.0,,6.0,145.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590090563.0,,,1590090568.0,1590090573.0,1590090719.0,1590090719.0,1590090724.0,5.0,,5.0,146.0,5.0,6.0,4.0
frequency_ID0000050,compute,1590090563.0,,,1590090568.0,1590090574.0,1590090714.0,1590090714.0,1590090719.0,5.0,,6.0,140.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590090563.0,,,1590090569.0,1590090574.0,1590090599.0,1590090599.0,1590090604.0,6.0,,5.0,25.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590090729.0,,,1590090734.0,1590090734.0,1590090749.0,1590090749.0,1590090754.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590090734.0,,,1590090739.0,1590090739.0,1590090754.0,1590090754.0,1590090759.0,5.0,,0.0,15.0,5.0,,11.0
