,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621453686.0,,,1621453690.0,1621453691.0,1621453695.0,1621453695.0,1621453700.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621453700.0,,,1621453705.0,1621453706.0,1621453735.0,1621453735.0,1621453740.0,5.0,,1.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621453740.0,,,1621453745.0,1621453766.0,1621453790.0,1621453790.0,1621453795.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621453740.0,,,1621453745.0,1621453745.0,1621453780.0,1621453780.0,1621453785.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621453740.0,,,1621453745.0,1621453767.0,1621453795.0,1621453795.0,1621453800.0,5.0,,22.0,28.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621453740.0,,,1621453745.0,1621453766.0,1621453795.0,1621453795.0,1621453800.0,5.0,,21.0,29.0,5.0,16.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621453740.0,,,1621453745.0,1621453766.0,1621453790.0,1621453790.0,1621453795.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621453740.0,,,1621453745.0,1621453789.0,1621453815.0,1621453815.0,1621453820.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621453740.0,,,1621453745.0,1621453791.0,1621453815.0,1621453815.0,1621453820.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621453740.0,,,1621453745.0,1621453791.0,1621453815.0,1621453815.0,1621453820.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621453740.0,,,1621453745.0,1621453794.0,1621453820.0,1621453820.0,1621453825.0,5.0,,49.0,26.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621453825.0,,,1621453830.0,1621453830.0,1621453890.0,1621453890.0,1621453895.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621453895.0,,,1621453900.0,1621453900.0,1621453905.0,1621453905.0,1621453910.0,5.0,,0.0,5.0,5.0,,
