,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590132245.0,,,1590132250.0,1590132251.0,1590132255.0,1590132255.0,1590132260.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590132260.0,,,1590132267.0,1590132564.0,1590132887.0,1590132887.0,1590132892.0,7.0,,297.0,323.0,5.0,312.0,3.0
sifting_ID0000012,compute,1590132260.0,,,1590132267.0,1590132553.0,1590132840.0,1590132840.0,1590132845.0,7.0,,286.0,287.0,5.0,274.0,4.0
individuals_ID0000021,compute,1590132260.0,,,1590132267.0,1590132288.0,1590132588.0,1590132588.0,1590132604.0,7.0,,21.0,300.0,16.0,219.0,3.0
individuals_ID0000010,compute,1590132260.0,,,1590132267.0,1590132287.0,1590132588.0,1590132588.0,1590132604.0,7.0,,20.0,301.0,16.0,220.0,4.0
individuals_ID0000020,compute,1590132260.0,,,1590132267.0,1590132288.0,1590132589.0,1590132589.0,1590132599.0,7.0,,21.0,301.0,10.0,226.0,4.0
individuals_ID0000009,compute,1590132260.0,,,1590132267.0,1590132288.0,1590132594.0,1590132594.0,1590132604.0,7.0,,21.0,306.0,10.0,227.0,3.0
individuals_ID0000019,compute,1590132260.0,,,1590132267.0,1590132288.0,1590132589.0,1590132589.0,1590132604.0,7.0,,21.0,301.0,15.0,216.0,4.0
individuals_ID0000014,compute,1590132260.0,,,1590132266.0,1590132287.0,1590132558.0,1590132558.0,1590132563.0,6.0,,21.0,271.0,5.0,201.0,4.0
individuals_ID0000003,compute,1590132260.0,,,1590132266.0,1590132287.0,1590132588.0,1590132588.0,1590132604.0,6.0,,21.0,301.0,16.0,219.0,4.0
individuals_ID0000013,compute,1590132260.0,,,1590132266.0,1590132287.0,1590132583.0,1590132583.0,1590132589.0,6.0,,21.0,296.0,6.0,217.0,3.0
individuals_ID0000008,compute,1590132260.0,,,1590132267.0,1590132288.0,1590132583.0,1590132583.0,1590132589.0,7.0,,21.0,295.0,6.0,215.0,3.0
individuals_ID0000001,compute,1590132260.0,,,1590132266.0,1590132287.0,1590132588.0,1590132588.0,1590132604.0,6.0,,21.0,301.0,16.0,229.0,3.0
individuals_ID0000004,compute,1590132260.0,,,1590132265.0,1590132286.0,1590132563.0,1590132563.0,1590132568.0,5.0,,21.0,277.0,5.0,215.0,3.0
individuals_ID0000002,compute,1590132260.0,,,1590132266.0,1590132287.0,1590132589.0,1590132589.0,1590132604.0,6.0,,21.0,302.0,15.0,223.0,3.0
individuals_ID0000005,compute,1590132260.0,,,1590132265.0,1590132286.0,1590132573.0,1590132573.0,1590132578.0,5.0,,21.0,287.0,5.0,221.0,4.0
individuals_ID0000016,compute,1590132260.0,,,1590132265.0,1590132286.0,1590132588.0,1590132588.0,1590132604.0,5.0,,21.0,302.0,16.0,227.0,3.0
individuals_ID0000006,compute,1590132260.0,,,1590132265.0,1590132288.0,1590132599.0,1590132599.0,1590132604.0,5.0,,23.0,311.0,5.0,238.0,4.0
individuals_ID0000015,compute,1590132260.0,,,1590132265.0,1590132286.0,1590132589.0,1590132589.0,1590132604.0,5.0,,21.0,303.0,15.0,239.0,4.0
