,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621439934.0,,,1621439938.0,1621439939.0,1621439943.0,1621439943.0,1621439948.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439968.0,1621439968.0,1621439973.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439968.0,1621439968.0,1621439973.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621439948.0,,,1621439953.0,1621439955.0,1621439973.0,1621439973.0,1621439978.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621439948.0,,,1621439953.0,1621439955.0,1621439973.0,1621439973.0,1621439978.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621439948.0,,,1621439953.0,1621439955.0,1621439968.0,1621439968.0,1621439973.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621439948.0,,,1621439953.0,1621439956.0,1621439973.0,1621439973.0,1621439978.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621439978.0,,,1621439983.0,1621439983.0,1621440018.0,1621440018.0,1621440023.0,5.0,,0.0,35.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621440023.0,,,1621440028.0,1621440028.0,1621440038.0,1621440038.0,1621440043.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621440023.0,,,1621440028.0,1621440030.0,1621440048.0,1621440048.0,1621440053.0,5.0,,2.0,18.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621440023.0,,,1621440028.0,1621440048.0,1621440128.0,1621440128.0,1621440133.0,5.0,,20.0,80.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621440133.0,,,1621440138.0,1621440138.0,1621440148.0,1621440148.0,1621440153.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621440133.0,,,1621440138.0,1621440138.0,1621440158.0,1621440158.0,1621440163.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621440163.0,,,1621440168.0,1621440168.0,1621440178.0,1621440178.0,1621440183.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621440183.0,,,1621440188.0,1621440188.0,1621440193.0,1621440193.0,1621440198.0,5.0,,0.0,5.0,5.0,,
