,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621441610.0,,,1621441614.0,1621441615.0,1621441619.0,1621441619.0,1621441624.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441654.0,1621441654.0,1621441659.0,5.0,,13.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,2.0,11.0
gunzip_ID0000011,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441659.0,1621441659.0,1621441664.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621441624.0,,,1621441629.0,1621441642.0,1621441654.0,1621441654.0,1621441659.0,5.0,,13.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621441664.0,,,1621441669.0,1621441669.0,1621441704.0,1621441704.0,1621441709.0,5.0,,0.0,35.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621441709.0,,,1621441714.0,1621441714.0,1621441724.0,1621441724.0,1621441729.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621441709.0,,,1621441714.0,1621441714.0,1621441734.0,1621441734.0,1621441739.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621441709.0,,,1621441714.0,1621441731.0,1621441799.0,1621441799.0,1621441804.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621441804.0,,,1621441809.0,1621441809.0,1621441819.0,1621441819.0,1621441824.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621441804.0,,,1621441809.0,1621441810.0,1621441834.0,1621441834.0,1621441839.0,5.0,,1.0,24.0,5.0,11.0,6.0
stage_out_local_condorpool_3_0,transfer,1621441839.0,,,1621441844.0,1621441844.0,1621441854.0,1621441854.0,1621441859.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621441859.0,,,1621441864.0,1621441864.0,1621441869.0,1621441869.0,1621441874.0,5.0,,0.0,5.0,5.0,,
