,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621450846.0,,,1621450850.0,1621450851.0,1621450855.0,1621450855.0,1621450860.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621450860.0,,,1621450865.0,1621450885.0,1621450915.0,1621450915.0,1621450920.0,5.0,,20.0,30.0,5.0,8.0,17.0
merge_mrtV2_PID2_ID4,compute,1621450920.0,,,1621450925.0,1621450946.0,1621450975.0,1621450975.0,1621450980.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621450920.0,,,1621450925.0,1621450925.0,1621450960.0,1621450960.0,1621450965.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621450920.0,,,1621450925.0,1621450946.0,1621450975.0,1621450975.0,1621450980.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621450920.0,,,1621450925.0,1621450946.0,1621450975.0,1621450975.0,1621450980.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621450920.0,,,1621450925.0,1621450946.0,1621450975.0,1621450975.0,1621450980.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621450920.0,,,1621450925.0,1621450971.0,1621451000.0,1621451000.0,1621451005.0,5.0,,46.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621450920.0,,,1621450925.0,1621450971.0,1621451000.0,1621451000.0,1621451005.0,5.0,,46.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1621450920.0,,,1621450925.0,1621450974.0,1621451000.0,1621451000.0,1621451005.0,5.0,,49.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621450920.0,,,1621450925.0,1621450973.0,1621451000.0,1621451000.0,1621451005.0,5.0,,48.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621451005.0,,,1621451010.0,1621451011.0,1621451071.0,1621451071.0,1621451076.0,5.0,,1.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621451076.0,,,1621451081.0,1621451081.0,1621451086.0,1621451086.0,1621451091.0,5.0,,0.0,5.0,5.0,,
