,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590130078.0,,,1590130082.0,1590130083.0,1590130087.0,1590130087.0,1590130092.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590130092.0,,,1590130099.0,1590130382.0,1590130677.0,1590130677.0,1590130682.0,7.0,,283.0,295.0,5.0,283.0,4.0
sifting_ID0000012,compute,1590130092.0,,,1590130099.0,1590130373.0,1590130655.0,1590130655.0,1590130660.0,7.0,,274.0,282.0,5.0,272.0,4.0
individuals_ID0000021,compute,1590130092.0,,,1590130099.0,1590130107.0,1590130414.0,1590130414.0,1590130419.0,7.0,,8.0,307.0,5.0,225.0,9.0
individuals_ID0000010,compute,1590130092.0,,,1590130099.0,1590130107.0,1590130399.0,1590130399.0,1590130414.0,7.0,,8.0,292.0,15.0,215.0,3.0
individuals_ID0000020,compute,1590130092.0,,,1590130099.0,1590130107.0,1590130409.0,1590130409.0,1590130419.0,7.0,,8.0,302.0,10.0,223.0,4.0
individuals_ID0000009,compute,1590130092.0,,,1590130099.0,1590130107.0,1590130399.0,1590130399.0,1590130409.0,7.0,,8.0,292.0,10.0,214.0,3.0
individuals_ID0000019,compute,1590130092.0,,,1590130099.0,1590130107.0,1590130394.0,1590130394.0,1590130399.0,7.0,,8.0,287.0,5.0,207.0,4.0
individuals_ID0000014,compute,1590130092.0,,,1590130099.0,1590130106.0,1590130374.0,1590130374.0,1590130379.0,7.0,,7.0,268.0,5.0,200.0,5.0
individuals_ID0000003,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130399.0,1590130399.0,1590130414.0,6.0,,8.0,293.0,15.0,211.0,3.0
individuals_ID0000013,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130394.0,1590130394.0,1590130399.0,6.0,,8.0,288.0,5.0,208.0,4.0
individuals_ID0000008,compute,1590130092.0,,,1590130099.0,1590130107.0,1590130409.0,1590130409.0,1590130419.0,7.0,,8.0,302.0,10.0,228.0,4.0
individuals_ID0000001,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130399.0,1590130399.0,1590130414.0,6.0,,8.0,293.0,15.0,206.0,5.0
individuals_ID0000004,compute,1590130092.0,,,1590130097.0,1590130107.0,1590130399.0,1590130399.0,1590130414.0,5.0,,10.0,292.0,15.0,216.0,3.0
individuals_ID0000002,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130404.0,1590130404.0,1590130414.0,6.0,,8.0,298.0,10.0,215.0,4.0
individuals_ID0000005,compute,1590130092.0,,,1590130098.0,1590130105.0,1590130399.0,1590130399.0,1590130409.0,6.0,,7.0,294.0,10.0,222.0,4.0
individuals_ID0000016,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130399.0,1590130399.0,1590130409.0,6.0,,8.0,293.0,10.0,221.0,3.0
individuals_ID0000006,compute,1590130092.0,,,1590130098.0,1590130105.0,1590130404.0,1590130404.0,1590130419.0,6.0,,7.0,299.0,15.0,227.0,4.0
individuals_ID0000015,compute,1590130092.0,,,1590130097.0,1590130106.0,1590130399.0,1590130399.0,1590130414.0,5.0,,9.0,293.0,15.0,222.0,5.0
individuals_ID0000007,compute,1590130092.0,,,1590130098.0,1590130107.0,1590130384.0,1590130384.0,1590130389.0,6.0,,9.0,277.0,5.0,203.0,4.0
individuals_ID0000018,compute,1590130092.0,,,1590130098.0,1590130106.0,1590130404.0,1590130404.0,1590130419.0,6.0,,8.0,298.0,15.0,221.0,4.0
